0,182,49,833
0,146,20,888
0,58,27,951
0,218,62,890
0,111,50,808
0,53,43,972
0,203,50,791
0,246,8,913
0,93,24,801
0,72,48,879
0,68,14,922
0,47,18,858
0,79,41,944
0,17,39,799
0,41,52,960
0,195,3,992
0,163,17,968
0,10,53,878
0,193,15,834
0,65,41,869
0,175,40,1022
0,116,9,993
0,63,40,780
0,165,14,866
0,144,8,819
0,127,29,800
0,29,37,932
0,100,30,935
0,192,3,945
0,194,60,876
0,91,18,818
0,27,41,845
0,153,21,806
0,81,24,907
0,43,3,956
0,5,37,1003
0,73,35,899
0,96,58,1011
0,18,19,929
0,168,48,957
0,187,49,852
0,197,27,921
0,156,2,865
0,130,16,1002
0,129,21,985
0,12,58,783
0,152,47,1000
0,214,56,982
0,223,47,837
0,23,32,902
0,157,60,1015
0,149,49,942
0,164,56,981
0,95,30,817
0,56,5,892
0,210,21,998
0,108,50,916
0,189,20,1009
0,135,5,938
0,22,34,839
0,107,21,911
0,64,33,904
0,180,35,1012
0,94,40,1020
0,83,20,886
0,154,29,882
0,11,2,958
0,80,46,774
0,33,48,870
0,84,42,908
0,34,14,975
0,78,36,1019
0,110,48,862
0,234,20,980
0,253,41,926
0,238,13,815
0,132,9,826
0,233,8,943
0,181,23,883
0,217,20,977
0,128,51,1001
0,147,19,803
0,176,8,959
0,166,63,903
0,255,53,994
0,50,46,1008
0,88,17,875
0,75,8,989
0,1,37,894
0,104,44,851
0,118,54,1006
0,239,2,860
0,69,29,809
0,101,45,804
0,241,41,831
0,220,27,863
0,247,6,785
0,173,24,784
0,225,54,840
0,86,41,832
0,172,10,820
0,232,23,991
0,139,55,974
0,179,42,931
0,188,57,770
0,169,51,861
0,115,1,1005
0,109,27,964
0,221,47,844
0,162,4,949
0,185,52,930
0,57,53,987
0,155,8,927
0,71,32,990
0,99,5,864
0,19,21,954
0,16,58,836
0,97,17,814
0,252,48,827
0,62,42,778
0,178,30,821
0,219,63,884
0,123,7,925
0,31,57,996
0,215,56,889
0,120,1,986
0,26,23,941
0,54,60,825
0,119,51,934
0,9,15,842
0,112,37,970
0,82,29,893
0,142,46,976
0,148,23,802
0,42,23,965
0,3,57,828
0,245,16,846
0,251,12,856
0,201,4,859
0,222,38,984
0,60,12,838
0,224,53,835
0,85,30,867
0,126,45,914
0,209,0,933
0,77,17,796
0,198,56,813
0,106,40,1004
0,240,53,897
0,113,27,999
0,40,3,772
0,117,49,1017
0,196,13,871
0,177,40,850
0,229,43,923
0,212,1,1023
0,20,28,997
0,61,49,795
0,35,2,790
0,254,49,847
0,131,23,794
0,70,0,782
0,7,54,891
0,174,7,805
0,159,23,915
0,171,12,936
0,46,14,822
0,37,56,843
0,235,45,940
0,190,2,988
0,92,29,962
0,161,43,798
0,32,61,841
0,137,15,971
0,205,35,872
0,230,57,823
0,141,37,918
0,98,61,952
0,184,37,978
0,244,63,824
0,66,32,1007
0,103,1,793
0,36,58,848
0,200,9,811
0,183,46,995
0,38,46,776
0,39,45,788
0,207,44,816
0,213,26,946
0,242,16,1014
0,227,52,812
0,204,7,769
0,186,49,877
0,167,18,887
0,151,8,920
0,122,38,830
0,51,14,829
0,21,41,983
0,133,48,779
0,140,29,963
0,248,41,881
0,138,55,912
0,150,53,853
0,231,32,874
1,133,32,1023
1,233,24,854
1,48,53,971
1,199,56,857
1,28,39,915
1,221,13,908
1,132,63,993
1,220,36,869
1,240,8,1013
1,158,39,809
1,182,63,910
1,204,41,786
1,121,59,865
1,191,27,966
1,36,47,991
1,157,58,895
1,212,5,806
1,255,57,983
1,244,42,784
1,30,45,978
1,252,41,959
1,208,32,1007
1,117,8,950
1,38,44,843
1,246,40,1012
1,239,44,853
1,85,8,826
1,213,7,880
1,231,28,1014
1,78,56,1009
1,203,37,929
1,238,33,839
1,87,25,864
1,138,30,892
1,39,16,916
1,232,63,946
1,245,42,985
1,44,54,1002
1,15,49,944
1,236,50,955
1,218,58,913
1,155,46,827
1,196,41,890
1,215,11,818
1,187,20,990
1,16,39,957
1,156,21,837
1,171,46,962
1,237,28,785
1,162,44,778
1,169,39,770
1,77,40,977
1,89,63,940
1,197,48,1017
1,25,37,775
1,163,29,780
1,159,50,845
1,241,32,956
1,125,8,927
1,22,4,936
1,185,36,877
1,135,7,885
1,190,28,819
1,42,46,992
1,165,22,846
1,46,52,840
1,249,57,1011
1,226,49,967
1,173,61,909
1,152,6,836
1,172,47,879
1,225,37,802
1,243,49,968
1,60,52,945
1,146,44,900
1,142,20,855
1,223,56,807
1,50,34,997
1,189,57,787
1,91,29,897
1,102,58,996
1,219,59,953
1,150,28,823
1,63,22,947
1,188,2,974
1,80,54,926
1,164,54,975
1,149,31,859
1,201,19,979
1,254,7,933
1,175,14,896
1,206,63,920
1,86,62,1004
1,181,61,847
1,19,31,874
1,83,13,938
1,211,30,970
1,230,41,902
1,143,55,925
1,207,45,999
1,229,41,779
1,1,24,834
1,161,42,871
1,186,5,820
1,92,38,907
1,54,35,906
1,94,51,872
1,247,33,893
1,34,33,939
1,214,40,813
1,55,24,931
1,251,12,815
1,180,56,960
1,126,32,797
1,127,55,768
3,79,50,771
3,151,44,958
3,251,5,962
3,186,27,882
3,236,0,924
3,173,59,774
3,232,0,977
3,172,17,829
3,140,35,946
3,246,33,1014
3,114,11,812
3,10,47,971
3,11,10,1018
3,248,25,773
3,240,11,816
3,184,0,780
3,210,26,873
3,40,45,1013
3,181,26,887
3,82,56,1002
3,102,12,963
3,217,9,783
3,179,18,904
3,137,45,928
3,234,0,871
3,59,38,837
3,148,44,830
3,198,28,852
3,146,60,813
3,49,47,779
3,126,41,911
3,142,10,778
3,253,55,831
3,199,25,1016
3,255,47,900
3,0,4,853
3,220,53,976
3,124,31,948
3,193,16,927
3,61,13,825
3,194,54,901
3,121,55,1009
3,144,40,992
3,154,40,889
3,191,4,959
3,21,18,845
3,159,8,978
3,73,51,953
3,97,52,875
3,16,36,842
3,37,59,834
3,158,4,794
3,112,25,863
3,207,44,881
3,161,37,806
3,213,14,855
3,244,38,947
3,62,48,993
3,44,50,792
3,3,11,1005
3,42,58,956
3,147,62,1020
3,237,47,793
3,107,60,914
3,104,0,902
3,119,57,945
3,123,40,994
3,12,49,983
3,53,1,898
3,209,61,1015
3,239,37,1011
3,250,21,805
3,70,4,888
3,55,38,833
3,18,3,929
3,131,20,886
3,164,41,1010
3,249,24,789
3,115,25,869
3,94,59,966
3,218,20,984
3,68,59,877
3,170,29,1023
3,189,16,934
3,243,31,1022
3,171,44,798
3,149,34,791
3,141,12,874
3,155,10,897
3,111,34,921
3,190,5,1012
3,136,54,832
3,125,9,909
3,105,47,839
3,116,50,819
3,91,9,989
3,197,28,865
3,165,14,950
3,233,16,920
3,242,40,990
3,15,18,1021
3,58,57,1006
3,203,6,925
3,185,49,999
3,208,42,1007
3,223,37,851
3,175,17,818
3,66,19,936
3,163,5,846
3,204,61,926
3,129,49,1008
3,127,13,1017
3,9,11,801
3,130,54,903
3,202,10,1003
3,222,9,923
3,224,15,996
3,200,18,980
3,143,52,894
3,169,23,991
3,229,24,995
3,216,16,965
3,241,37,836
3,26,22,769
3,100,28,870
3,96,0,913
3,103,33,917
3,84,53,973
3,101,29,1001
3,254,63,986
3,78,44,930
3,227,4,957
3,139,14,849
3,226,56,768
3,56,60,954
3,177,63,777
3,83,59,890
3,157,33,968
3,195,20,824
3,235,63,938
3,132,16,895
3,32,5,912
3,205,58,838
3,7,52,803
3,201,24,932
3,168,37,854
3,99,41,796
3,180,17,940
3,156,39,943
3,188,39,785
3,228,45,967
3,252,62,843
3,245,6,885
3,215,59,867
3,221,59,1000
3,29,24,961
3,24,31,859
3,47,39,922
3,134,2,804
3,178,25,858
3,65,41,883
3,214,34,844
3,41,4,860
3,128,49,997
3,77,57,828
0,179,2,125
0,58,0,218
0,217,44,91
0,195,59,175
0,86,57,146
0,253,21,144
0,85,54,113
0,212,14,244
0,125,49,33
0,245,38,209
0,219,22,206
0,119,45,38
0,93,27,180
0,98,48,199
0,133,42,204
0,56,62,3
0,95,49,56
0,127,58,154
0,229,34,247
0,231,44,192
0,103,3,160
0,180,55,233
0,250,8,140
0,2,55,92
0,167,32,128
0,213,10,187
0,62,41,253
0,90,58,158
0,108,16,214
0,132,44,228
0,113,37,255
0,218,34,20
0,84,7,164
0,6,56,71
0,149,55,198
0,211,59,181
0,123,29,8
0,243,47,42
0,191,56,127
0,145,37,141
0,202,9,57
0,135,7,245
0,124,5,18
0,10,34,242
0,44,60,93
0,138,32,238
0,87,8,196
0,153,9,108
0,241,43,14
0,178,14,43
0,208,20,212
0,252,28,27
0,63,17,240
0,165,34,97
0,120,63,2
0,78,23,46
0,187,53,174
0,21,14,47
0,27,52,41
0,183,17,115
0,196,54,123
0,111,14,138
0,189,19,51
0,199,57,155
0,210,16,200
0,42,4,152
0,151,1,120
0,238,3,170
0,49,37,221
0,168,33,98
0,249,55,222
0,242,59,34
0,7,6,197
0,157,40,65
0,174,35,80
0,142,43,70
0,160,1,13
0,220,45,246
0,173,8,129
0,12,14,157
0,198,57,137
0,61,39,185
0,60,54,54
0,176,53,118
0,237,17,44
0,221,33,201
0,47,41,166
0,34,61,84
0,22,50,178
0,40,57,81
0,16,15,116
0,190,43,68
0,68,27,251
0,188,32,182
0,175,47,4
0,71,17,111
0,92,4,58
0,50,31,7
0,143,2,53
0,74,44,142
0,48,36,134
0,13,50,173
0,235,42,225
0,94,37,109
0,129,49,89
0,70,63,11
0,156,29,168
0,228,2,162
0,110,1,130
0,184,33,234
0,112,34,6
0,55,48,220
0,147,21,223
0,14,51,194
0,67,37,50
0,140,4,15
0,223,53,63
0,204,17,76
0,239,3,208
0,206,21,0
0,162,22,95
0,89,1,86
0,118,12,30
0,38,32,85
0,236,1,105
0,141,40,165
0,102,45,90
0,234,9,188
0,31,32,217
0,66,63,236
0,158,28,219
0,185,25,161
0,233,57,136
0,100,34,193
0,128,5,231
0,170,35,190
0,23,58,104
0,207,4,9
0,106,26,213
0,240,58,73
0,1,4,195
0,255,3,203
0,126,1,32
0,152,20,60
0,136,8,49
0,172,30,124
0,64,5,207
0,164,49,36
0,65,48,29
0,155,31,37
0,182,29,39
0,154,53,114
0,232,45,77
0,97,57,237
0,230,46,16
0,148,6,112
0,226,39,31
0,52,46,121
0,26,17,132
0,146,5,79
0,117,26,177
0,169,19,19
0,79,21,26
0,163,49,96
0,209,17,107
0,203,40,22
0,41,21,88
0,105,36,100
0,186,47,153
0,28,41,230
0,166,22,184
0,137,30,248
0,161,21,211
0,39,11,169
0,77,10,67
0,82,27,23
0,144,5,226
0,107,36,74
0,72,36,167
0,101,26,66
0,104,18,148
0,150,24,229
0,171,6,189
0,15,24,78
0,8,23,21
0,248,27,5
0,80,34,191
0,224,44,122
0,222,27,151
0,29,44,232
0,33,33,224
0,73,19,163
0,201,62,106
0,75,19,250
0,45,57,133
0,9,27,52
0,225,12,239
0,254,34,72
0,200,56,139
0,251,48,143
0,17,25,64
0,131,47,69
0,194,28,82
0,215,37,24
0,91,11,17
0,96,2,75
0,197,26,10
0,227,3,159
0,216,35,55
0,122,52,45
0,247,57,59
0,99,26,172
0,59,49,61
0,244,14,227
0,246,6,176
0,193,10,28
0,46,23,252
1,196,11,515
1,28,46,573
1,210,53,743
1,31,29,720
1,125,31,750
1,203,39,724
1,19,6,539
1,217,50,523
1,211,5,645
1,12,60,552
1,234,53,693
1,202,26,623
1,128,63,561
1,251,18,528
1,61,1,557
1,151,55,514
1,67,11,671
1,236,15,673
1,173,3,521
1,110,10,736
1,215,1,725
1,235,17,533
1,197,9,540
1,104,14,612
1,123,61,712
1,22,60,604
1,137,1,747
1,102,17,555
1,76,17,735
1,221,16,544
1,40,49,629
1,169,13,580
1,121,8,597
1,119,35,618
1,193,53,543
1,113,3,647
1,97,19,576
1,246,18,627
1,250,2,594
1,109,46,695
1,75,0,652
1,77,36,582
1,60,40,723
1,93,7,571
1,212,22,603
1,88,31,537
1,252,17,727
1,245,25,681
1,120,8,721
1,57,2,731
1,171,19,556
1,126,34,683
1,184,52,665
1,72,12,568
1,243,8,675
1,127,30,689
1,164,17,684
1,244,12,567
1,242,37,628
1,239,8,765
1,205,33,716
1,26,54,619
1,1,50,653
1,94,53,530
1,187,23,636
1,165,5,644
1,59,39,663
1,105,26,517
1,213,24,758
1,232,13,707
1,89,40,755
1,150,40,524
1,92,25,710
1,144,34,553
1,32,62,536
1,51,53,649
1,220,63,626
1,115,27,700
1,255,13,676
1,209,59,696
1,103,63,667
1,194,38,714
1,179,34,608
1,84,8,512
1,253,56,742
1,161,57,532
1,117,0,605
1,188,52,662
1,99,12,646
1,11,53,766
1,249,22,581
1,100,1,610
1,225,55,697
1,71,26,621
1,231,59,607
1,176,49,658
1,29,49,547
1,64,35,767
1,223,60,599
1,0,27,740
1,189,60,529
1,152,57,520
1,133,2,525
1,174,43,609
1,149,23,522
1,155,36,583
1,230,14,542
1,154,12,601
1,192,1,600
1,118,2,595
1,248,23,630
1,106,34,759
1,170,51,752
1,247,25,674
1,65,21,694
1,254,12,598
1,166,23,705
1,107,42,744
1,233,41,587
1,153,5,680
1,195,21,579
1,114,30,527
1,226,45,575
1,13,57,631
1,62,46,613
1,143,4,650
1,201,52,728
1,74,19,651
1,207,18,704
1,69,45,585
1,132,47,637
1,180,13,677
1,185,7,632
1,204,29,661
1,80,44,669
1,156,62,713
1,30,46,563
1,206,51,574
1,186,53,635
1,124,13,672
1,36,52,638
1,111,10,656
1,129,28,578
1,163,46,620
1,168,15,513
1,175,47,764
1,214,16,589
1,43,47,737
1,228,16,739
1,162,5,657
3,99,27,11
3,206,26,12
3,210,3,129
3,167,45,189
3,220,4,215
3,119,53,71
3,144,22,230
3,17,2,171
3,141,58,176
3,126,23,177
3,33,15,213
3,207,17,23
3,205,5,204
3,57,17,135
3,195,49,59
3,94,31,84
3,244,29,8
3,43,44,221
3,153,49,96
3,197,55,10
3,115,58,208
3,81,10,201
3,174,23,22
3,85,29,60
3,192,22,24
3,79,8,229
3,181,16,55
3,22,39,236
3,75,15,252
3,219,54,174
3,232,11,133
3,230,32,7
3,123,47,83
3,59,46,185
3,31,44,124
3,25,31,90
3,160,36,91
3,254,42,33
3,163,35,184
3,129,35,88
3,171,19,78
3,80,61,150
3,23,36,39
3,117,11,191
3,183,19,128
3,175,12,102
3,42,27,196
3,47,42,148
3,142,19,56
3,38,30,16
3,55,31,121
3,102,5,125
3,252,22,119
3,44,20,18
3,84,43,17
3,200,27,87
3,250,59,146
3,187,31,132
3,100,0,144
3,88,44,251
3,50,51,195
3,158,18,237
3,101,28,227
3,149,30,134
3,151,49,82
3,178,19,85
3,87,9,179
3,166,22,93
3,58,25,120
3,95,62,126
3,237,5,131
3,235,10,66
3,136,42,98
3,36,7,103
3,251,30,233
3,105,56,25
3,27,12,50
3,216,20,138
3,71,8,170
3,170,62,238
3,222,50,75
3,223,12,158
3,155,20,69
3,180,36,147
3,190,24,149
3,231,11,61
3,35,25,37
3,189,52,29
3,173,32,94
3,255,6,67
3,221,43,65
3,51,27,100
3,120,53,157
3,152,22,152
3,1,59,203
3,193,47,104
3,104,60,114
3,177,39,77
3,164,13,34
3,89,61,6
3,96,9,72
3,127,25,199
3,74,15,163
3,182,39,222
3,214,42,192
3,110,58,58
3,246,23,188
3,165,59,111
3,198,24,70
3,106,40,160
3,60,16,139
3,131,23,219
3,186,51,225
3,176,33,4
3,116,16,45
3,201,28,86
3,185,44,173
3,243,12,172
3,140,21,117
3,18,27,79
3,236,10,212
3,54,37,235
3,10,16,1
3,13,6,44
3,242,42,48
3,118,11,63
3,229,1,109
3,147,49,113
3,228,33,180
3,249,22,95
3,37,29,31
3,132,62,80
3,211,50,57
3,114,10,51
3,203,10,224
3,154,62,190
3,3,6,214
3,184,36,255
3,247,11,19
3,40,1,106
3,76,39,169
3,233,20,240
3,191,2,27
3,253,40,74
3,217,38,183
3,139,33,226
3,125,63,141
3,239,14,198
3,168,48,97
3,213,28,218
3,169,5,211
3,159,17,5
3,93,41,175
3,215,44,32
3,204,57,47
3,196,18,145
3,238,20,20
3,73,27,3
0,95,4,417
0,109,43,277
0,187,17,346
0,205,60,469
0,184,44,498
0,160,24,331
0,169,56,438
0,203,1,327
0,166,47,439
0,228,39,399
0,197,49,259
0,118,40,308
0,170,45,492
0,216,53,262
0,80,41,451
0,154,32,256
0,139,21,441
0,83,24,297
0,135,27,375
0,78,7,447
0,77,11,329
0,11,37,268
0,196,22,301
0,86,14,442
0,98,34,356
0,84,55,478
0,43,22,462
0,164,63,423
0,235,47,364
0,153,14,454
0,147,25,335
0,223,44,345
0,62,58,393
0,120,16,336
0,4,35,307
0,239,26,348
0,181,37,318
0,191,4,452
0,167,5,299
0,49,35,456
0,119,30,403
0,247,45,453
0,208,5,309
0,157,37,421
0,225,30,494
0,57,12,426
0,3,18,486
0,252,43,499
0,133,35,349
0,7,33,475
0,96,30,337
0,243,18,385
0,211,6,286
0,24,36,366
0,202,5,353
0,104,11,460
0,190,36,464
0,121,55,467
0,215,34,340
0,114,39,382
0,107,4,433
0,193,42,507
0,134,2,424
0,136,48,285
0,23,56,470
0,242,51,394
0,248,61,443
0,148,46,463
0,209,45,413
0,251,43,466
0,76,47,459
0,42,22,287
0,246,41,390
0,150,28,368
0,206,59,465
0,194,55,339
0,90,8,396
0,51,60,407
0,224,24,281
0,233,23,400
0,101,62,324
0,1,22,487
0,37,20,430
0,149,31,418
0,207,27,428
0,8,59,472
0,116,57,332
0,201,10,276
0,45,55,363
0,185,3,425
0,94,60,495
0,240,15,473
0,249,56,508
0,47,27,380
0,117,33,371
0,221,4,272
0,220,37,369
0,36,59,264
0,127,43,294
0,50,5,323
0,46,37,370
0,222,55,410
0,53,42,351
0,195,24,436
0,244,34,358
0,40,45,427
0,163,26,354
0,198,38,313
0,226,12,414
0,111,25,338
0,254,48,328
0,245,30,388
0,183,25,431
0,56,14,483
0,71,14,284
0,130,44,288
0,124,39,448
0,200,59,355
0,25,47,457
0,162,25,450
0,151,5,502
0,35,48,310
0,102,30,506
0,171,40,373
0,79,33,482
0,234,7,488
0,54,42,383
0,39,38,389
0,18,2,295
0,213,61,261
0,155,34,317
0,131,33,419
0,132,21,292
0,218,9,362
0,21,62,409
0,173,27,445
0,236,5,314
0,178,50,361
0,75,23,282
0,5,5,300
0,88,62,500
0,60,14,395
0,66,45,437
0,186,26,420
0,229,20,303
0,165,51,320
0,177,22,491
0,172,58,387
0,250,54,291
0,231,40,511
0,122,2,510
0,31,0,273
0,255,26,408
0,16,44,503
0,85,56,271
0,26,26,391
0,238,16,416
0,182,36,496
0,9,16,481
0,38,53,258
0,112,41,334
0,210,27,274
0,158,50,458
0,126,62,477
0,230,55,267
0,128,58,386
0,87,21,381
0,219,13,434
0,125,63,344
0,232,19,485
0,113,20,461
0,204,2,347
0,176,13,497
0,123,13,290
0,70,1,501
0,199,10,263
0,137,13,401
0,20,24,330
0,140,47,265
0,68,31,298
0,72,46,260
0,188,30,321
0,89,5,505
0,12,39,490
0,152,28,468
0,146,42,412
0,17,35,342
0,156,5,289
0,105,44,316
0,138,26,404
0,27,18,471
0,237,41,359
0,227,28,306
0,142,61,392
0,141,15,455
0,174,54,405
0,212,46,333
0,100,62,479
0,192,44,398
0,241,14,352
0,41,14,444
0,58,44,376
0,159,62,440
0,55,28,504
0,253,9,379
0,143,42,480
0,103,62,319
0,189,49,367
0,99,11,489
0,106,62,311
0,145,50,476
0,144,6,350
0,63,33,343
0,81,4,357
0,217,43,315
0,180,20,304
0,14,18,312
0,161,36,296
0,168,5,474
0,92,54,411
0,33,55,257
1,183,10,908
1,216,41,864
1,149,52,961
1,13,7,779
1,203,44,798
1,241,46,848
1,177,39,849
1,197,59,928
1,191,52,947
1,184,55,975
1,246,0,979
1,175,35,833
1,136,10,884
1,201,18,926
1,14,15,971
1,12,45,978
1,236,60,818
1,106,22,891
1,214,59,986
1,38,29,994
1,179,55,1012
1,223,28,1015
1,229,56,871
1,189,34,837
1,147,61,799
1,244,32,923
1,239,26,990
1,125,26,922
1,155,49,907
1,80,13,899
1,42,56,940
1,202,21,806
1,99,62,850
1,211,14,809
1,224,11,802
1,145,35,869
1,102,9,816
1,205,57,880
1,126,12,966
1,166,16,862
1,44,52,895
1,121,44,921
1,215,23,968
1,45,49,781
1,117,1,973
1,160,7,875
1,207,3,980
1,162,62,890
1,204,19,857
1,221,49,874
1,237,37,792
1,163,39,953
1,34,41,993
1,232,62,797
1,252,22,861
1,181,10,852
1,8,63,1002
1,120,45,941
1,41,32,878
1,219,34,785
1,55,44,883
1,188,49,920
1,206,31,863
1,235,52,856
1,233,33,959
1,164,0,769
1,225,15,909
1,249,20,896
1,255,45,1008
1,247,28,866
1,43,54,904
1,240,55,879
1,139,35,912
1,208,21,865
1,135,23,851
1,168,13,917
1,161,27,841
1,254,22,910
1,190,16,1001
1,156,43,932
1,159,14,847
1,173,36,976
1,129,23,981
1,245,40,935
1,101,59,894
1,127,2,808
1,133,19,946
1,1,38,956
1,169,35,810
1,251,55,782
1,231,26,876
1,218,22,1006
1,157,31,965
1,171,4,1022
1,154,63,830
1,199,9,1007
1,92,41,913
1,187,22,885
1,198,7,803
1,172,1,937
1,213,41,889
1,124,30,793
1,238,13,906
1,134,34,892
1,220,32,794
1,39,42,826
1,132,37,918
1,143,19,942
1,53,11,987
1,230,34,914
1,152,19,811
3,197,49,396
3,193,10,511
3,50,6,363
3,220,9,501
3,198,27,335
3,177,37,325
3,146,23,289
3,59,41,275
3,70,52,271
3,47,8,267
3,183,50,415
3,66,18,423
3,106,11,273
3,94,40,381
3,114,26,274
3,244,17,413
3,226,33,406
3,232,46,297
3,143,16,319
3,113,37,389
3,42,24,411
3,20,62,359
3,99,29,508
3,203,3,401
3,153,61,383
3,210,59,504
3,96,28,299
3,58,32,279
3,95,2,497
3,225,34,502
3,36,63,349
3,237,36,408
3,240,23,463
3,219,42,339
3,27,0,308
3,160,2,324
3,249,49,455
3,218,5,468
3,155,60,478
3,122,52,330
3,28,57,265
3,209,14,354
3,41,26,282
3,2,38,368
3,23,47,402
3,26,60,302
3,63,55,492
3,33,13,366
3,56,55,398
3,157,40,310
3,60,37,449
3,76,17,496
3,213,45,495
3,30,24,318
3,162,3,457
3,230,59,378
3,111,16,483
3,191,15,400
3,196,48,442
3,182,25,358
3,131,4,444
3,158,31,258
3,127,6,321
3,137,14,338
3,255,15,312
3,221,16,342
3,130,33,424
3,61,23,450
3,201,36,461
3,250,1,291
3,175,37,436
3,178,36,328
3,138,4,344
3,171,11,313
3,238,7,464
3,156,23,379
3,166,13,295
3,31,1,333
3,173,15,481
3,223,10,453
3,72,2,466
3,43,42,490
3,252,45,403
3,115,53,350
3,235,34,420
3,125,57,439
3,144,60,405
3,12,19,307
3,67,28,459
3,199,33,443
3,186,38,470
3,200,6,385
3,179,49,474
3,207,21,369
3,239,34,475
3,29,9,487
3,188,35,473
3,118,24,460
3,117,0,388
3,159,61,489
3,148,32,469
3,104,51,412
3,190,10,394
3,92,36,323
3,222,7,503
3,234,61,376
3,102,37,380
3,14,62,480
3,135,10,345
3,45,9,422
3,192,62,500
3,169,35,268
3,181,10,269
3,73,63,327
3,185,25,476
3,11,46,292
3,132,22,429
3,52,42,343
3,119,33,340
3,37,51,374
3,44,60,477
3,35,10,332
3,229,48,370
3,124,7,311
3,251,7,454
3,91,11,303
3,195,43,264
3,165,55,259
3,84,24,458
3,147,43,356
3,110,22,465
3,87,1,384
3,46,58,410
3,7,59,391
3,215,34,438
3,22,51,493
3,245,37,277
3,236,28,445
3,164,20,428
3,3,19,276
3,247,57,301
3,170,22,256
3,163,29,407
3,134,12,317
3,228,44,375
3,233,39,448
3,140,55,451
3,211,2,283
3,83,60,377
3,208,50,397
0,42,56,574
0,238,39,542
0,88,45,754
0,12,34,658
0,106,19,513
0,5,19,712
0,93,28,720
0,171,63,693
0,96,50,678
0,191,48,733
0,123,60,738
0,136,44,650
0,34,36,763
0,120,31,526
0,35,41,655
0,172,60,546
0,77,4,634
0,188,58,710
0,155,45,527
0,131,45,555
0,221,22,714
0,235,21,573
0,203,6,715
0,145,40,765
0,46,25,562
0,26,52,721
0,71,10,633
0,240,62,524
0,167,44,764
0,40,19,628
0,138,8,632
0,84,33,674
0,250,7,691
0,177,37,601
0,32,45,549
0,206,32,623
0,115,43,614
0,100,51,749
0,67,33,729
0,212,42,532
0,168,1,519
0,246,3,683
0,97,63,622
0,16,47,743
0,18,53,651
0,139,31,538
0,183,23,698
0,129,46,525
0,201,24,736
0,148,47,514
0,2,49,610
0,149,48,566
0,234,21,686
0,163,36,543
0,150,15,609
0,124,51,591
0,55,22,719
0,48,59,586
0,193,23,604
0,44,62,528
0,190,4,718
0,109,15,732
0,73,58,659
0,101,1,758
0,49,11,635
0,27,0,746
0,140,28,740
0,182,61,666
0,242,35,724
0,222,2,553
0,245,45,612
0,230,51,522
0,90,25,757
0,208,17,748
0,197,60,661
0,30,54,713
0,229,48,561
0,227,23,607
0,63,49,565
0,157,8,760
0,121,9,616
0,152,42,639
0,81,31,700
0,244,39,680
0,146,0,709
0,75,43,750
0,119,3,570
0,216,15,535
0,59,40,752
0,248,5,582
0,194,29,759
0,28,17,630
0,130,13,592
0,91,43,640
0,95,17,547
0,114,3,585
0,80,29,590
0,214,8,558
0,231,52,615
0,107,38,747
0,116,22,672
0,87,11,653
0,202,40,684
0,192,19,677
0,180,15,520
0,137,11,644
0,243,26,675
0,165,10,636
0,122,57,671
0,37,29,673
0,255,14,569
0,61,36,595
0,147,38,629
0,89,60,618
0,25,23,579
0,72,37,648
0,247,21,688
0,126,31,682
0,158,54,537
0,102,10,704
0,239,42,552
0,103,29,627
0,217,34,530
0,179,12,584
0,241,28,646
0,161,61,619
0,51,42,679
0,224,45,751
0,225,51,656
0,69,26,539
0,178,15,521
0,56,7,581
0,127,55,516
0,232,57,598
0,151,61,560
0,3,20,731
0,141,34,575
0,209,47,744
0,175,61,515
0,66,11,762
0,253,53,745
0,220,16,696
0,218,45,695
0,76,55,625
0,237,23,689
0,29,16,664
0,132,41,603
0,50,29,706
0,159,7,670
0,162,32,517
0,62,9,617
0,185,30,518
0,6,46,594
0,99,24,572
0,160,53,766
0,128,36,563
0,164,28,523
0,118,4,687
0,187,62,583
0,112,36,702
0,9,61,556
0,41,8,606
0,170,8,668
0,113,41,599
0,251,63,676
0,233,60,707
0,199,56,699
0,181,28,638
0,64,11,608
0,200,41,534
0,252,62,621
0,20,52,753
0,125,50,624
0,173,51,756
0,31,10,681
0,60,29,578
0,254,9,613
0,19,59,611
0,207,3,735
0,58,58,741
0,22,60,631
0,226,17,531
0,143,26,554
0,133,16,642
0,154,0,645
0,189,23,663
0,236,55,533
0,223,48,767
0,205,43,649
0,94,8,529
0,134,31,548
0,110,5,647
0,79,11,701
0,249,42,761
0,186,11,703
0,17,28,643
0,54,20,596
0,211,44,541
0,142,58,730
0,196,58,571
0,219,61,544
0,8,35,654
0,36,57,716
0,195,1,690
0,166,7,577
0,105,3,722
0,156,16,564
0,86,19,711
0,176,2,580
0,169,31,742
0,117,38,697
0,174,59,620
0,198,12,557
0,215,0,652
0,57,30,734
0,135,36,727
0,98,37,540
0,21,3,587
0,52,5,725
0,144,1,588
0,65,15,551
0,85,6,626
0,228,49,641
0,111,4,660
0,4,13,576
1,36,21,521
1,5,61,742
1,87,7,720
1,247,24,617
1,28,63,585
1,11,40,725
1,186,1,609
1,174,42,693
1,26,25,755
1,71,10,696
1,70,11,735
1,118,47,526
1,228,54,675
1,143,14,730
1,22,10,664
1,25,46,561
1,1,49,537
1,72,28,597
1,201,25,690
1,198,34,600
1,129,3,610
1,100,16,666
1,76,2,759
1,119,22,624
1,184,58,749
1,92,20,524
