0,195,6,859
0,165,29,842
0,207,1,986
0,254,55,862
0,220,8,1020
0,186,33,972
0,156,57,911
0,197,24,977
0,168,19,796
0,55,13,835
0,125,23,938
0,142,57,828
0,233,58,856
0,140,22,876
0,147,15,929
0,221,54,830
0,148,49,901
0,209,35,1018
0,222,62,771
0,151,33,879
0,48,40,969
0,235,58,852
0,70,47,1017
0,223,48,772
0,46,0,874
0,252,19,950
0,129,12,806
0,166,16,833
0,105,51,939
0,246,40,935
0,6,44,840
0,174,56,824
0,136,19,800
0,126,17,875
0,134,25,965
0,215,23,928
0,248,15,795
0,232,2,960
0,104,28,953
0,76,5,959
0,64,25,966
0,238,23,985
0,206,36,804
0,180,36,885
0,247,35,1011
0,89,22,870
0,227,33,998
0,160,62,792
0,44,48,899
0,176,21,1005
0,162,53,837
0,216,53,832
0,164,54,902
0,133,1,894
0,229,15,910
0,109,51,971
0,132,3,881
0,58,29,982
0,93,45,941
0,79,43,811
0,158,1,773
0,196,6,1009
0,187,10,891
0,217,8,940
0,2,27,793
0,106,18,979
0,53,10,980
0,245,33,974
0,169,20,799
0,75,1,889
0,155,22,785
0,154,33,1003
0,173,21,909
0,11,10,924
0,150,15,946
0,157,37,961
0,102,62,917
0,130,48,877
0,127,29,897
0,184,14,1001
0,219,43,782
0,237,6,970
0,234,27,989
0,191,46,951
1,26,0,900
1,97,17,942
1,243,62,768
1,200,50,895
1,82,5,956
1,11,57,842
1,162,2,966
1,160,36,962
1,164,57,815
1,22,9,912
1,216,15,874
1,255,17,927
1,170,55,979
1,225,47,999
1,189,17,786
1,248,20,779
1,135,3,868
1,25,7,808
1,175,28,811
1,16,57,849
1,36,6,839
1,234,13,922
1,169,51,952
1,1,3,903
1,8,8,925
1,117,48,817
1,18,62,801
1,130,16,789
1,43,33,853
1,96,50,856
1,191,49,1016
1,138,59,909
1,157,46,947
1,109,0,941
1,134,3,946
1,79,24,879
1,139,15,797
1,145,58,907
1,81,55,964
1,90,16,1019
1,172,51,846
1,247,32,981
1,115,1,877
1,56,5,848
1,118,8,799
1,166,50,863
1,80,13,852
1,205,2,951
1,153,51,975
1,213,20,1013
1,99,24,783
1,5,21,887
1,91,18,996
1,89,42,818
1,19,48,963
1,227,60,822
1,224,0,867
1,70,61,809
1,207,12,969
1,77,60,847
1,159,1,782
1,107,60,796
1,64,42,878
1,209,13,866
1,17,50,773
1,94,19,807
1,235,16,971
1,111,50,775
1,229,58,894
1,242,23,812
1,33,63,772
1,114,46,851
1,158,16,830
1,147,39,919
3,160,5,983
3,118,25,959
3,212,54,961
3,64,18,846
3,54,38,782
3,215,44,965
3,175,60,853
3,188,12,852
3,59,21,942
3,233,52,809
3,95,53,1019
3,159,18,1023
3,190,23,1006
3,79,34,935
3,9,48,1010
3,228,21,969
3,203,11,914
3,196,11,816
3,179,29,934
3,10,47,797
3,68,27,932
3,33,26,883
3,226,62,877
3,124,14,768
3,114,6,1000
3,66,47,896
3,12,13,788
3,89,24,926
3,153,43,898
3,144,28,943
3,174,44,928
3,238,21,881
3,200,4,780
3,169,54,848
3,41,59,990
3,214,34,802
3,115,19,806
3,186,4,795
3,35,20,995
3,74,55,786
3,243,5,922
3,71,42,902
3,199,2,997
3,185,41,879
3,123,54,871
3,0,15,785
3,234,61,980
3,67,36,915
3,128,53,837
3,63,58,994
3,157,45,904
3,197,46,933
3,178,49,977
3,181,10,783
3,140,57,968
3,162,34,855
3,235,63,894
3,239,19,787
3,158,5,949
3,134,5,1013
3,187,56,986
3,132,57,958
3,177,28,930
3,15,50,895
3,223,35,944
3,156,46,810
3,51,62,864
3,219,52,875
3,6,53,773
3,136,50,891
3,78,3,857
3,126,7,929
3,31,2,793
3,241,63,792
3,232,53,993
3,92,19,843
3,107,5,921
3,61,52,1015
3,57,20,805
3,249,29,981
3,88,23,779
3,221,15,923
3,230,21,907
3,252,15,920
3,76,16,847
3,113,53,967
3,23,29,893
3,82,18,1005
3,255,33,1022
3,246,35,842
3,210,8,970
3,137,12,905
3,109,58,876
3,220,19,963
3,161,4,841
3,119,28,826
3,171,13,819
3,208,6,821
3,247,56,972
3,194,56,1017
3,207,39,924
3,152,62,925
3,73,37,800
3,201,53,838
3,87,50,948
3,251,26,964
3,180,55,814
3,86,21,884
3,77,57,830
3,173,29,955
3,60,28,865
3,155,46,937
3,168,16,832
3,254,12,784
3,206,32,861
3,183,43,860
0,227,30,114
0,137,59,241
0,223,10,156
0,205,33,2
0,57,37,155
0,180,27,47
0,221,61,233
0,171,6,19
0,182,37,151
0,158,5,68
0,201,29,80
0,238,56,102
0,61,12,254
0,189,62,6
0,153,26,40
0,139,58,42
0,219,60,13
0,67,7,226
0,179,30,253
0,191,57,92
0,199,52,196
0,224,46,172
0,214,1,147
0,250,2,87
0,168,9,243
0,228,6,232
0,46,63,59
0,248,35,163
0,142,35,53
0,76,35,134
0,183,8,170
0,52,3,77
0,251,57,123
0,242,14,85
0,135,56,22
0,237,15,31
0,95,0,88
0,131,62,208
0,65,50,21
0,204,9,189
0,233,15,223
0,152,29,74
0,166,32,168
0,235,55,44
0,157,59,235
0,176,28,150
0,208,45,250
0,203,8,207
0,68,24,227
0,27,24,72
0,197,40,224
0,193,56,113
0,169,53,108
0,222,2,158
0,229,7,145
0,53,42,48
0,210,13,132
0,230,52,186
0,231,37,171
0,249,46,231
0,6,59,153
0,213,63,16
0,186,24,101
0,246,36,181
0,154,10,11
0,209,27,166
0,181,46,209
0,243,46,199
0,202,17,96
0,220,7,36
0,155,16,49
0,159,14,218
0,4,52,66
0,16,42,24
0,147,8,200
0,173,43,38
0,184,41,93
0,244,25,202
0,136,56,52
0,113,26,5
0,32,0,23
0,120,46,104
0,105,23,71
0,109,40,131
0,218,22,242
0,175,42,86
0,102,60,228
0,21,10,62
0,217,12,129
0,59,46,244
0,130,49,136
0,212,1,8
0,84,59,167
0,106,52,203
0,245,61,118
0,170,12,182
0,236,2,18
0,87,28,174
0,254,22,25
0,196,31,17
0,177,43,187
0,239,9,193
0,132,55,148
0,151,36,247
0,75,20,111
0,98,28,35
0,198,37,97
0,164,48,212
0,211,55,137
0,104,48,159
0,234,17,78
0,165,50,236
0,128,22,127
0,185,42,61
0,103,31,117
0,20,58,50
0,141,6,246
0,92,17,213
1,141,44,655
1,156,8,760
1,13,48,577
1,231,62,756
1,133,15,621
1,221,47,625
1,172,32,751
1,158,2,512
1,33,53,650
1,207,10,690
1,220,8,555
1,217,35,715
1,109,6,696
1,190,1,731
1,252,22,659
1,210,27,606
1,22,33,612
1,20,20,548
1,1,60,707
1,143,39,710
1,113,27,589
1,245,20,667
1,73,25,732
1,223,34,605
1,70,59,654
1,203,19,692
1,153,32,674
1,184,9,607
1,127,6,611
1,36,34,542
1,79,44,729
1,243,7,575
1,139,32,748
1,232,44,716
1,46,18,597
1,115,15,728
1,95,15,681
1,196,53,699
1,150,22,672
1,242,25,608
1,226,1,586
1,154,16,519
1,162,9,571
1,123,63,670
1,234,35,694
1,75,17,682
1,204,44,556
1,213,30,767
1,2,32,518
1,83,19,664
1,48,49,708
1,212,59,530
1,7,1,651
1,10,34,758
1,72,53,718
1,155,49,524
1,117,11,565
1,8,62,539
1,250,32,567
1,49,45,522
1,253,44,535
1,191,51,581
1,119,30,668
1,105,39,533
1,157,33,630
1,55,18,578
1,216,40,618
1,194,7,747
1,24,31,761
1,236,3,666
3,234,49,168
3,115,22,115
3,76,20,192
3,239,39,225
3,157,18,151
3,228,33,102
3,20,45,9
3,77,27,85
3,118,33,119
3,15,49,137
3,227,28,31
3,142,51,185
3,225,19,26
3,246,26,43
3,148,39,224
3,22,25,94
3,235,57,81
3,120,21,6
3,212,27,213
3,101,20,128
3,124,13,138
3,151,45,199
3,95,26,127
3,187,60,55
3,220,63,182
3,57,34,214
3,56,27,32
3,249,15,245
3,229,60,78
3,110,44,217
3,243,22,160
3,208,48,240
3,79,32,51
3,215,49,203
3,44,8,62
3,163,42,239
3,177,49,194
3,207,22,220
3,209,39,243
3,250,41,48
3,195,61,19
3,248,8,186
3,178,11,100
3,156,25,80
3,155,19,46
3,158,55,167
3,188,27,34
3,244,23,201
3,72,54,101
3,87,46,215
3,222,45,159
3,37,42,36
3,63,39,153
3,221,22,108
3,236,60,22
3,203,38,90
3,141,30,133
3,174,33,173
3,159,23,187
3,255,43,35
3,197,0,180
3,232,51,99
3,154,34,10
3,204,63,82
3,62,24,249
3,184,27,241
3,252,45,96
3,190,63,252
3,107,38,77
3,116,62,68
3,218,14,57
3,88,54,164
3,59,15,75
3,127,33,211
3,172,5,198
3,213,29,205
3,216,33,161
3,146,17,254
3,43,57,157
3,201,46,140
3,123,45,25
3,92,31,212
3,202,32,216
3,162,32,255
3,13,21,40
3,131,54,146
3,121,45,74
3,86,63,165
3,83,41,1
3,237,30,12
3,251,24,154
3,171,45,0
3,223,20,95
3,193,40,8
3,169,2,105
3,51,58,170
3,226,42,14
3,219,22,69
3,143,5,197
3,191,25,41
3,200,62,222
3,165,17,118
3,18,59,33
3,105,39,20
3,119,20,13
3,181,34,176
3,102,61,232
3,211,32,169
0,61,13,296
0,52,21,407
0,185,5,468
0,38,7,264
0,232,54,378
0,62,33,478
0,63,13,316
0,21,18,364
0,129,32,507
0,79,51,501
0,161,62,406
0,210,15,348
0,29,34,338
0,90,4,489
0,154,8,365
0,127,44,394
1,70,17,912
1,232,17,985
1,215,9,971
1,218,7,799
1,94,63,980
1,95,57,841
1,209,0,873
1,130,35,1017
1,98,50,860
1,245,40,928
1,115,57,949
1,104,63,892
1,204,43,879
1,222,63,867
1,190,46,900
1,200,8,1022
1,216,29,862
1,32,12,978
1,217,3,952
1,132,59,821
1,77,2,903
1,141,59,967
1,214,53,859
1,35,19,998
1,49,5,1014
1,181,41,778
1,28,11,911
1,97,11,1005
1,158,9,983
1,246,12,785
1,101,17,1006
1,114,44,977
1,240,17,853
1,201,7,811
1,139,48,884
1,113,63,831
1,147,63,882
1,195,63,816
1,83,50,979
1,66,16,773
1,186,12,802
1,7,49,848
1,80,25,904
1,164,19,935
1,241,28,962
1,65,43,854
1,248,29,866
1,2,4,876
1,54,11,824
1,229,50,976
1,173,51,895
1,238,50,779
1,109,28,945
1,231,3,992
1,202,54,781
1,249,20,922
1,10,37,776
1,191,26,923
1,4,33,931
1,184,29,986
1,39,24,832
1,76,29,794
1,167,30,968
1,180,20,777
1,27,11,850
1,185,47,940
1,177,54,807
1,160,42,837
1,166,45,902
1,242,50,844
1,74,23,833
1,22,7,888
1,234,10,1004
3,222,22,273
3,200,11,330
3,155,34,417
3,148,58,265
3,217,10,349
3,118,4,290
3,206,48,339
3,165,43,260
3,141,26,319
3,87,7,508
3,221,20,440
3,107,54,478
3,51,37,258
3,109,6,387
3,95,29,461
3,122,3,262
3,164,15,379
3,162,0,450
3,180,36,300
3,251,49,487
3,225,42,278
3,254,30,302
3,238,25,430
3,154,8,274
3,167,43,489
3,184,31,411
3,64,15,354
3,205,9,502
3,181,8,438
3,74,39,375
3,166,54,483
3,144,10,496
3,191,6,415
3,125,56,287
3,177,22,457
3,209,61,441
3,7,17,479
3,196,16,462
3,179,39,328
3,229,17,482
3,27,58,486
3,39,24,294
3,5,48,432
3,101,59,256
3,232,10,316
3,12,23,361
3,161,21,469
3,18,56,291
3,237,19,305
3,22,0,391
3,219,0,497
3,75,30,434
3,128,3,412
3,249,36,471
3,20,42,356
3,213,14,367
3,6,58,268
3,239,10,384
3,133,62,342
3,188,39,420
3,183,48,365
3,81,8,348
3,163,24,452
3,218,5,352
3,157,54,312
3,175,8,436
3,73,26,307
3,241,5,327
3,143,29,322
3,198,61,277
3,255,56,446
3,15,41,421
3,121,49,474
3,142,5,468
3,52,45,286
3,45,0,437
3,149,36,395
3,50,43,422
3,96,14,453
3,100,45,334
3,126,26,296
3,243,28,427
3,185,38,500
3,220,62,380
3,236,48,429
3,105,61,276
3,28,54,263
3,112,33,314
3,192,5,340
3,56,2,363
3,69,61,509
3,67,25,292
3,47,21,295
3,170,42,283
3,207,58,266
3,60,29,510
3,137,17,313
3,145,57,264
3,235,31,288
3,186,50,372
3,158,40,324
3,252,63,336
3,204,7,402
3,224,54,503
3,94,4,397
3,247,49,308
3,104,28,405
3,223,19,464
3,234,60,353
3,40,57,368
3,208,46,297
3,187,22,350
0,58,47,671
0,80,23,708
0,232,47,533
0,126,41,729
0,197,34,726
0,167,30,648
0,179,23,623
0,164,42,654
0,228,10,602
0,106,51,543
0,225,63,633
0,218,29,512
0,217,24,536
0,1,43,762
0,3,37,685
0,236,47,694
0,118,8,603
0,237,44,760
0,37,40,573
0,65,63,741
0,221,6,684
0,29,26,535
0,192,2,552
0,251,3,653
0,234,23,672
0,132,14,731
0,165,0,638
0,182,15,713
0,98,59,542
0,206,47,755
0,149,31,563
0,172,27,721
0,188,24,651
0,83,13,682
0,174,31,529
0,254,10,691
0,193,57,565
0,60,18,658
0,252,15,539
0,129,52,553
0,246,10,688
0,52,41,661
0,200,6,727
0,158,62,629
0,229,49,641
0,255,54,759
0,41,23,728
0,7,13,719
0,195,46,743
0,146,39,569
0,23,49,668
0,175,34,613
0,111,43,594
0,248,57,597
0,76,4,609
0,186,44,610
0,180,63,707
0,219,55,590
0,101,19,705
0,171,32,686
0,173,26,546
0,150,62,564
0,211,4,557
0,207,23,758
0,116,46,635
0,161,10,720
0,156,8,534
0,113,63,619
0,209,25,621
0,203,25,614
0,169,41,599
0,213,28,551
0,166,15,548
0,190,18,606
0,9,63,541
0,88,61,767
0,59,3,763
0,178,43,639
0,189,52,640
0,155,26,714
0,86,19,659
0,196,61,516
0,181,58,634
0,87,7,710
0,215,49,577
0,239,0,747
0,21,2,655
0,84,9,753
0,177,34,587
0,153,8,649
0,120,31,693
0,243,4,554
0,135,40,733
0,145,22,666
0,162,3,663
0,210,10,624
0,202,37,545
0,170,36,532
0,194,0,739
0,183,36,618
0,107,61,612
0,233,41,690
0,62,27,674
0,69,3,746
0,68,56,592
0,198,59,722
0,142,15,766
0,226,8,744
0,187,3,699
0,224,7,664
0,231,19,631
0,22,57,570
0,253,31,647
0,48,13,558
0,245,56,754
0,199,42,562
0,230,27,595
0,191,5,537
0,238,63,568
0,212,55,628
0,140,16,644
0,205,61,530
0,15,49,709
0,159,1,591
0,160,5,526
0,235,36,678
0,208,20,593
1,191,9,692
1,54,35,763
1,29,56,596
1,220,5,719
1,109,19,661
1,165,30,517
1,213,15,701
1,153,35,730
1,203,0,734
1,89,7,554
1,175,9,767
1,202,8,651
1,65,14,728
1,142,7,529
1,255,10,564
1,154,12,563
1,57,46,726
1,156,4,582
1,35,52,583
1,208,55,694
1,244,18,707
1,76,47,574
1,228,22,659
1,132,57,545
1,136,50,710
1,194,36,559
1,51,61,613
1,133,37,632
1,238,46,653
1,237,26,714
1,16,39,543
1,159,47,531
1,254,48,542
1,187,9,724
1,59,55,521
1,185,16,680
1,234,62,589
1,171,51,555
1,252,18,760
1,143,1,515
1,242,16,764
1,166,57,700
1,34,38,639
1,140,26,556
1,214,17,565
1,117,27,546
1,38,55,553
1,99,28,645
1,196,28,741
1,158,8,691
1,107,12,635
1,96,34,717
1,137,38,534
1,106,29,642
1,236,52,593
1,246,59,698
1,176,9,590
1,10,15,758
1,207,4,622
1,30,7,600
1,135,28,704
1,247,3,721
1,251,24,594
1,211,38,602
1,179,4,514
3,161,55,659
3,209,25,740
3,237,43,635
3,30,59,717
3,102,44,591
3,15,28,760
3,130,47,647
3,229,8,525
3,81,20,610
3,213,59,586
3,122,32,754
3,255,53,684
3,239,29,514
3,154,4,719
3,159,0,593
3,169,11,541
3,177,34,607
3,207,12,658
3,99,16,747
3,157,60,550
3,158,0,678
3,118,10,761
3,183,25,762
3,193,52,527
3,135,47,560
3,253,17,681
3,89,25,650
3,109,46,626
3,111,34,623
3,221,29,628
3,201,27,651
3,182,55,666
3,217,24,571
3,232,17,766
3,73,32,729
3,3,54,536
3,197,40,696
3,238,23,625
3,148,10,737
3,77,14,661
3,165,22,671
3,189,37,542
3,123,16,540
3,171,51,677
3,172,53,568
3,200,18,702
3,198,47,574
3,143,50,764
3,106,36,753
3,179,34,644
3,76,55,533
3,203,1,722
3,173,45,687
3,211,41,516
3,55,32,713
3,121,17,558
3,191,13,579
3,222,7,616
3,156,8,738
3,150,12,664
3,220,55,751
3,181,54,618
3,97,15,667
3,5,60,561
3,231,18,619
3,175,4,665
3,178,8,553
3,188,26,551
3,152,28,578
3,174,28,716
3,249,8,588
3,1,49,654
3,125,0,633
3,155,3,566
3,184,45,675
3,141,16,585
3,120,14,690
3,104,55,673
3,190,1,676
3,20,26,572
3,170,29,602
3,45,23,656
3,60,36,746
3,35,37,605
3,243,24,597
3,236,2,662
3,205,39,655
3,145,19,703
3,149,40,739
3,127,58,736
3,225,13,706
3,142,58,670
3,185,2,537
3,34,37,723
3,140,4,767
3,187,48,714
3,202,28,685
3,206,1,576
3,61,3,748
3,252,43,688
3,137,22,638
3,167,53,596
3,195,19,731
3,227,52,699
3,216,57,724
3,223,55,548
3,42,16,707
3,136,16,575
3,69,33,657
3,245,63,686
3,116,56,743
3,151,63,608
3,63,17,698
3,91,55,683
0,104,63,970
0,236,12,993
0,217,15,889
0,54,38,796
0,248,24,815
0,69,46,879
0,251,1,819
0,6,10,936
0,147,17,834
0,192,44,971
0,233,45,885
0,247,17,892
0,220,27,791
0,146,36,797
0,227,46,940
0,57,23,869
0,254,43,1007
0,173,12,901
0,145,6,823
0,122,52,964
0,118,52,793
0,121,63,877
0,241,17,948
0,109,54,778
0,130,41,938
0,253,0,1000
0,213,11,851
0,184,55,850
0,129,11,839
0,182,32,911
0,222,3,787
0,162,36,929
0,151,53,1001
0,245,63,878
0,194,46,844
0,128,45,905
0,88,6,937
0,117,49,897
0,176,12,967
0,252,40,945
0,56,52,908
0,168,29,830
0,188,7,996
0,207,57,882
0,249,38,817
0,97,11,986
0,210,40,981
0,246,61,813
0,112,2,849
0,179,28,968
0,242,62,893
0,165,48,958
0,115,18,1015
0,143,40,832
0,226,16,909
0,209,37,991
0,23,56,777
0,186,15,788
0,208,18,949
0,201,25,995
0,199,21,801
0,255,43,992
0,225,53,907
0,132,34,927
0,190,40,983
0,219,59,951
0,203,44,779
0,138,4,848
0,240,44,803
0,195,34,1018
0,51,58,952
0,156,27,828
0,73,23,1016
0,58,19,786
0,189,56,913
0,237,33,946
0,150,41,963
0,230,56,816
0,174,9,1022
0,153,50,906
0,169,47,922
0,171,47,783
0,212,37,1013
0,126,36,918
0,134,56,769
0,113,61,895
0,148,1,812
0,244,14,923
0,224,39,862
0,204,3,985
0,215,25,863
0,205,51,935
0,167,16,890
0,180,59,820
0,96,54,768
0,139,24,888
0,223,56,953
0,101,35,984
0,77,62,961
0,183,63,799
0,74,54,954
0,200,60,959
0,72,55,957
0,202,31,825
0,214,26,800
0,166,18,956
0,239,47,867
0,119,40,973
0,159,41,827
0,175,59,859
0,198,54,870
0,149,59,881
0,110,20,807
0,229,34,1019
0,206,20,989
0,105,37,900
1,41,11,936
1,230,55,885
1,147,57,950
1,223,10,1005
1,4,22,1007
1,245,11,907
1,33,50,941
1,124,14,902
1,179,10,989
1,222,43,868
1,13,62,944
1,131,12,839
1,215,55,864
1,102,60,829
1,169,21,770
1,159,60,815
1,198,63,970
1,104,46,862
1,28,17,800
1,191,24,774
1,38,14,1006
1,75,42,818
1,209,37,946
1,135,58,992
1,238,33,811
1,60,21,892
1,1,24,917
1,171,49,912
1,116,18,921
1,187,43,982
1,229,49,857
1,7,22,927
1,136,48,880
1,54,12,876
1,96,11,890
1,237,21,836
1,107,47,799
1,122,2,996
1,170,32,975
1,253,13,891
1,22,26,820
1,162,60,804
1,216,3,887
1,166,48,777
1,5,4,807
1,228,16,828
1,37,59,882
1,95,5,939
1,254,51,794
1,247,16,947
1,43,13,849
1,117,15,931
1,168,41,837
1,98,31,1001
1,133,33,967
1,158,63,953
1,221,30,852
1,207,25,797
3,183,38,909
3,88,20,1020
3,205,36,847
3,196,49,946
3,237,28,828
3,197,15,808
3,216,36,983
3,61,27,815
3,171,52,986
3,8,24,920
3,86,5,924
3,122,11,882
3,146,54,782
3,199,43,969
3,211,58,903
3,111,25,871
3,175,46,896
3,219,13,1009
3,220,9,912
3,149,8,911
3,129,57,801
3,134,40,925
3,223,16,841
3,238,22,876
3,145,11,853
3,180,42,1014
3,136,13,899
3,73,60,881
3,125,9,979
3,67,42,964
3,165,18,959
3,82,22,948
3,190,54,891
3,231,56,995
3,95,27,840
3,45,57,971
3,105,52,810
3,227,39,865
3,202,55,864
3,170,28,906
3,208,27,795
3,20,61,859
3,110,41,803
3,251,62,895
3,173,46,839
3,59,8,951
3,120,20,807
3,141,28,844
3,93,30,805
3,123,62,791
3,135,16,819
3,243,27,773
3,140,12,900
3,189,55,1003
3,248,19,937
3,55,15,923
3,203,21,921
3,92,32,976
3,229,40,870
3,218,58,813
3,172,58,877
3,139,27,907
3,23,1,892
3,65,45,952
3,124,1,1004
3,41,42,825
3,6,7,934
3,174,49,933
3,57,0,866
3,84,18,854
3,195,59,970
3,167,31,988
3,214,46,960
3,179,46,981
3,99,59,872
3,185,59,817
3,5,41,889
3,222,30,919
3,200,51,1015
3,72,41,843
3,245,37,1005
3,221,35,940
3,178,7,769
3,204,17,879
3,155,11,771
3,193,10,991
3,154,30,949
3,108,44,936
3,37,63,856
3,186,42,931
3,26,25,941
3,254,18,927
3,160,38,788
3,43,45,880
3,71,3,1019
3,210,56,875
3,239,28,965
3,209,22,987
3,215,46,811
3,236,56,830
3,106,49,873
3,234,53,1011
3,143,15,850
3,115,33,838
3,169,31,837
3,152,9,985
3,142,23,980
3,133,22,1006
3,233,63,984
3,161,16,822
3,96,51,967
3,151,33,945
3,242,33,956
3,188,14,1016
3,206,63,814
3,198,8,835
3,77,41,897
3,101,17,855
3,80,4,816
3,162,44,797
3,119,23,869
3,159,57,974
3,240,60,950
3,241,28,999
3,117,14,787
3,235,53,1012
3,109,54,944
3,15,14,957
0,156,22,218
0,75,45,141
0,145,3,88
0,120,52,197
0,224,41,34
0,198,56,244
0,174,48,255
0,199,0,27
0,253,38,240
0,131,36,73
0,62,25,43
0,158,29,250
0,245,1,111
0,141,38,170
0,194,27,8
0,192,56,70
0,30,24,100
0,171,62,230
0,204,42,176
0,233,14,30
0,100,43,55
0,20,5,149
0,7,29,249
0,219,6,25
0,215,6,133
0,175,9,119
0,248,34,78
0,135,44,143
0,113,27,201
0,104,39,203
0,226,46,180
0,110,10,0
0,132,42,188
0,160,25,75
0,206,61,148
0,127,39,71
0,157,45,36
0,188,11,156
0,143,26,11
0,121,3,152
0,179,2,238
0,227,7,89
0,240,9,61
0,252,25,199
0,228,55,76
0,222,0,186
0,154,56,241
0,242,22,92
0,190,24,104
0,43,1,235
0,35,11,63
0,243,45,237
0,161,55,179
0,250,47,15
0,181,20,64
0,19,0,99
0,239,46,140
0,180,12,90
0,209,28,127
0,247,30,2
0,36,39,166
0,85,17,243
0,138,7,67
0,162,46,198
0,249,35,72
0,196,11,18
0,205,42,210
0,211,6,31
0,142,39,110
0,56,20,54
0,150,60,151
0,130,3,158
0,102,4,206
0,69,55,94
0,237,45,177
0,52,33,47
0,151,5,193
0,115,51,248
0,178,4,51
0,23,9,134
0,218,44,4
0,152,54,162
0,246,14,87
0,217,5,194
0,203,51,137
0,122,11,135
0,61,30,178
0,195,20,125
0,221,58,108
0,149,58,253
0,201,5,202
0,213,51,21
0,95,45,251
0,208,60,40
0,183,25,22
0,187,35,239
0,57,40,160
0,105,44,234
0,216,36,83
0,101,5,154
0,182,14,52
0,173,4,220
0,172,48,115
0,137,3,169
0,223,18,113
0,234,26,33
0,81,47,20
0,97,25,207
0,235,6,247
0,45,49,213
0,21,14,142
0,200,62,14
0,191,62,12
0,186,38,7
0,255,38,85
0,251,27,192
0,87,55,157
0,129,41,131
0,193,27,183
0,232,62,58
0,42,60,189
0,184,6,215
0,165,11,114
0,238,30,245
0,230,18,120
1,8,56,636
1,104,6,682
1,180,8,665
1,2,8,717
1,159,25,512
1,10,2,623
1,215,59,523
1,230,58,566
1,254,36,725
1,34,28,549
1,245,27,659
1,178,2,529
1,24,3,736
1,103,27,741
1,126,17,752
1,69,16,747
1,209,11,584
1,129,28,758
1,247,52,540
1,235,45,706
1,113,42,638
1,52,52,548
1,191,7,658
1,9,25,634
1,119,63,749
1,14,28,730
1,3,19,720
1,16,40,722
1,147,30,605
1,206,19,574
1,186,46,670
1,110,38,637
1,75,60,716
1,253,33,643
1,223,36,625
1,137,27,650
1,101,40,575
1,183,42,567
1,100,28,734
1,71,21,694
1,58,6,740
1,143,5,536
1,255,29,598
1,30,46,704
1,47,5,729
1,20,7,733
1,212,45,684
1,203,33,744
1,225,45,685
1,54,50,535
1,173,0,617
1,250,57,753
1,144,3,621
1,204,3,674
3,21,11,214
3,243,13,86
3,252,19,245
3,67,58,125
3,115,34,82
3,248,50,93
3,177,52,4
3,222,28,133
3,192,38,185
3,40,59,249
3,11,57,94
3,230,42,174
3,188,36,45
3,135,11,248
3,173,53,111
3,56,16,246
3,164,46,110
3,244,53,215
3,171,1,209
3,205,16,23
3,15,27,7
3,184,13,115
3,226,49,129
3,109,26,193
3,1,4,159
3,35,11,29
3,101,39,58
3,212,33,163
3,163,55,146
3,43,49,63
3,138,1,152
3,141,18,179
3,27,29,182
3,191,9,178
3,180,41,80
3,213,44,134
3,154,28,102
3,127,13,212
3,75,0,223
3,209,21,32
3,172,56,144
3,22,59,19
3,195,53,205
3,132,39,10
3,105,28,136
3,237,24,177
3,112,19,221
3,146,15,200
3,217,9,217
3,79,52,195
3,165,36,83
3,108,61,30
3,110,19,252
3,117,20,202
3,139,35,173
3,82,26,123
3,187,25,196
3,147,37,240
3,92,16,26
3,194,2,187
3,120,5,236
3,19,54,225
3,189,46,241
3,93,6,224
3,221,61,21
3,207,13,107
3,181,49,1
3,175,25,61
3,131,20,148
3,114,62,180
3,186,48,157
3,155,59,38
3,25,43,43
3,107,37,87
3,156,39,53
3,60,5,232
3,199,55,101
3,73,8,75
3,215,24,237
3,206,7,108
3,229,21,255
3,123,38,24
3,254,15,77
3,203,13,143
3,83,36,42
3,30,28,233
3,158,44,72
3,49,12,66
3,143,61,175
3,85,1,36
3,247,50,85
3,118,59,216
3,134,22,201
3,52,28,57
3,78,8,95
3,253,49,190
3,17,45,113
3,95,62,197
3,251,8,97
3,104,52,64
3,232,45,140
3,246,62,176
3,3,21,2
3,236,8,183
3,159,5,203
3,46,45,219
3,133,9,170
3,235,14,27
3,136,49,14
3,234,8,79
3,13,36,171
3,219,38,220
3,225,14,76
0,35,2,389
0,170,20,493
0,99,46,478
0,63,25,303
0,146,13,372
0,160,43,283
0,203,11,448
0,183,2,442
0,145,33,488
0,229,24,383
0,140,0,348
0,252,57,266
0,75,22,280
0,195,32,380
0,151,63,467
0,80,18,278
0,230,37,287
0,149,35,362
0,38,38,328
0,87,44,494
0,115,9,439
0,197,49,470
0,187,62,270
0,220,59,260
0,131,44,481
0,98,48,459
0,171,19,338
0,202,14,374
0,227,9,412
0,236,40,308
0,196,40,364
0,154,36,312
0,164,11,264
0,116,60,369
0,184,33,257
0,130,56,343
0,67,20,398
0,136,33,289
0,217,14,285
0,239,30,428
0,60,8,461
0,246,31,316
0,192,26,424
0,223,20,291
0,231,15,282
0,144,58,296
0,167,11,507
1,130,24,832
1,187,32,922
1,127,49,836
1,178,12,834
1,247,61,793
1,241,53,996
1,218,34,992
1,96,33,808
1,181,49,1005
1,255,58,784
1,33,2,843
1,173,52,955
1,3,24,837
1,233,11,957
1,234,31,787
1,39,14,989
1,83,24,788
1,117,63,827
1,157,54,857
1,61,31,938
1,138,33,905
1,158,12,842
1,188,63,864
1,47,20,892
1,252,50,1015
