1,172,51,803
1,32,53,1007
1,170,7,1001
1,23,25,774
1,82,57,915
1,54,27,969
1,37,61,897
1,148,43,777
1,16,34,829
1,17,11,918
1,79,22,779
1,104,57,919
1,107,7,987
1,140,24,887
1,192,22,785
1,46,47,990
1,183,16,925
1,5,0,924
1,128,48,773
1,141,27,802
1,28,59,927
1,116,36,959
1,194,48,1002
1,68,10,772
1,103,61,995
1,51,7,800
1,226,63,922
1,153,43,834
1,30,24,883
1,97,61,871
1,58,35,1013
1,73,38,837
1,156,1,991
1,113,5,776
1,77,46,817
1,35,55,768
1,95,42,854
1,98,32,900
1,142,37,864
1,119,53,819
1,86,20,906
1,53,8,799
1,242,32,980
1,212,37,935
1,150,54,852
1,131,23,830
1,7,16,923
1,227,3,780
1,49,30,957
1,81,34,966
1,253,14,978
1,178,63,842
1,63,51,911
1,217,53,914
1,72,17,1021
1,110,15,836
1,174,31,894
1,20,49,1010
1,6,1,781
1,24,20,858
1,177,53,890
1,2,34,863
1,111,40,850
1,228,42,941
1,114,23,913
1,249,43,801
1,139,21,998
1,100,22,948
1,123,4,873
1,25,12,853
1,19,29,1023
1,40,28,993
1,0,37,806
1,33,53,932
1,120,24,884
1,161,24,769
1,133,28,825
1,9,55,955
1,176,58,792
1,165,8,988
1,105,24,778
1,59,54,944
1,154,11,1015
1,57,25,791
1,175,57,875
1,134,56,896
1,61,25,874
1,22,0,1009
1,222,11,869
1,193,41,939
1,3,3,1018
1,118,53,953
1,158,51,816
1,96,36,862
1,66,57,856
1,209,30,1014
1,52,53,843
1,167,42,809
1,84,10,832
1,187,7,907
1,245,63,1016
1,108,58,926
1,199,36,823
1,90,1,1011
1,144,39,833
1,91,22,879
1,67,35,946
1,152,7,838
1,180,7,828
1,21,57,994
1,42,16,805
1,74,22,983
1,145,56,989
3,124,44,922
3,111,15,908
3,198,42,789
3,78,58,981
3,116,21,856
3,57,22,862
3,205,20,893
3,55,27,870
3,115,35,927
3,64,19,1001
3,41,31,829
3,224,44,970
3,34,34,769
3,120,35,1000
3,245,34,909
3,82,53,897
3,141,49,1016
3,75,9,940
3,16,8,919
3,97,62,1008
3,186,3,964
3,13,32,952
3,132,34,781
3,230,62,884
3,119,22,771
3,251,58,979
3,83,28,773
3,239,61,965
3,151,26,854
3,56,26,980
3,52,63,944
3,12,40,845
3,154,25,800
3,35,2,798
3,95,40,816
3,47,3,795
3,127,40,842
3,1,4,871
3,85,43,797
3,241,49,827
3,92,55,813
3,90,17,929
3,196,2,902
3,28,8,777
3,84,12,941
3,178,56,820
3,4,6,967
3,58,39,933
3,18,26,921
3,177,11,880
3,2,33,822
3,72,53,953
3,22,21,881
3,68,54,839
3,106,24,906
3,190,58,943
3,109,44,838
3,91,22,937
3,48,40,1023
3,44,30,828
3,100,56,812
3,11,7,851
3,19,48,768
3,148,42,972
3,98,24,779
3,248,48,1005
3,0,2,833
3,107,17,886
3,96,37,932
3,102,25,904
3,180,34,971
3,181,23,945
3,3,59,853
3,23,3,998
3,69,9,999
3,9,48,1007
3,5,58,855
3,238,43,1009
3,122,26,882
3,183,59,819
3,25,1,947
3,43,46,782
3,220,33,890
3,110,4,826
3,173,25,806
3,59,17,907
3,6,8,966
3,86,50,976
3,209,31,791
3,27,5,834
3,164,53,811
3,30,17,868
3,113,24,963
3,63,30,942
3,70,51,852
3,31,33,956
3,153,28,896
3,20,36,977
3,88,61,899
3,228,5,978
3,33,21,1011
3,253,43,891
3,99,49,917
3,45,34,831
0,131,52,80
0,111,57,192
0,106,59,176
0,84,4,141
0,158,1,241
0,208,11,7
0,146,7,71
0,5,18,74
0,46,46,186
0,170,48,237
0,50,9,42
0,45,29,99
0,104,16,104
0,102,31,243
0,60,27,112
0,61,13,185
0,4,8,93
0,47,7,155
0,64,27,216
0,76,38,128
0,209,22,153
0,185,33,234
0,48,9,123
0,176,54,95
0,57,28,244
0,10,57,222
0,2,61,252
0,52,42,220
0,51,63,10
0,9,58,19
0,81,44,65
0,19,1,108
0,55,57,214
0,151,44,21
0,49,16,17
0,7,24,175
0,231,14,48
0,75,21,208
0,11,13,75
0,21,11,32
0,71,47,103
1,51,4,531
1,225,32,645
1,101,53,553
1,49,54,585
1,211,11,575
1,27,29,598
1,83,35,622
1,136,44,746
1,138,59,579
1,48,37,565
1,122,28,637
1,15,46,643
1,37,38,592
1,172,62,519
1,91,62,678
1,154,44,680
1,10,52,537
1,41,3,720
1,105,7,545
1,3,49,639
1,219,35,556
1,198,42,721
1,202,5,712
1,242,0,649
1,117,39,675
1,75,5,580
1,97,57,625
1,68,32,669
1,50,46,559
1,148,25,560
1,240,5,614
1,104,15,681
1,223,18,699
1,45,33,612
1,78,49,515
1,44,53,589
1,178,33,752
1,74,60,734
1,235,56,641
1,137,50,620
1,109,29,735
1,112,54,608
1,103,39,664
1,108,36,700
1,20,13,662
1,57,30,730
1,60,37,546
1,218,37,704
1,40,55,616
1,46,59,683
1,147,58,548
1,34,10,582
1,76,49,581
1,144,32,561
1,30,62,629
1,226,47,586
1,237,54,514
1,80,29,615
1,215,8,596
1,140,16,688
1,23,46,562
1,18,18,726
1,176,47,604
1,151,11,715
1,127,59,696
1,177,30,656
1,7,24,518
1,70,48,674
1,82,8,626
1,130,55,530
1,14,25,745
1,16,60,684
1,146,49,540
1,36,63,727
1,123,62,764
1,158,42,756
1,174,23,659
1,208,36,600
1,62,52,719
1,116,30,686
1,145,59,717
1,209,12,648
1,96,18,583
1,47,40,632
1,124,42,607
1,19,53,524
1,160,13,513
1,114,20,539
1,24,3,569
1,72,44,618
1,199,30,630
1,212,43,703
1,86,40,588
1,173,30,621
1,90,14,591
1,100,19,743
1,63,52,723
1,6,56,682
1,8,7,758
1,250,59,757
1,95,32,728
1,39,37,538
1,220,35,655
1,110,2,609
1,53,33,563
1,203,33,517
1,4,10,694
1,236,33,750
1,210,0,549
1,200,38,707
1,190,35,652
1,142,7,693
1,216,33,708
1,81,55,660
1,167,26,760
1,84,45,709
1,58,45,690
1,79,56,705
1,182,24,755
1,9,29,692
1,118,14,587
1,222,29,593
1,252,33,642
1,22,20,702
1,253,52,594
1,42,0,714
1,13,13,729
1,11,32,522
1,183,0,679
1,56,48,685
1,254,54,691
1,125,36,603
1,25,55,672
1,180,32,601
1,106,32,628
1,128,0,766
1,54,62,534
1,248,40,613
3,22,25,159
3,40,26,87
3,8,48,16
3,53,8,6
3,14,21,25
3,16,63,201
3,173,44,31
3,193,62,36
3,117,1,165
3,71,49,127
3,180,44,172
3,39,6,217
3,48,25,181
3,132,54,48
3,161,48,82
3,73,54,92
3,162,33,175
3,240,55,132
3,115,31,40
3,2,6,7
3,80,34,248
3,43,27,67
3,62,43,26
3,97,23,218
3,66,21,133
3,17,30,124
3,123,5,211
3,63,43,183
3,70,22,90
3,85,0,20
3,95,58,95
3,137,57,105
3,104,13,53
3,11,31,62
3,78,2,51
3,164,32,192
3,20,18,131
3,150,24,160
3,224,45,38
3,187,8,202
3,30,40,94
3,114,7,126
3,3,48,187
3,56,62,182
3,32,54,223
3,61,7,137
3,216,39,55
3,134,23,191
3,35,21,164
3,157,43,171
3,93,56,108
3,176,23,215
3,31,62,147
3,130,47,28
3,60,31,113
3,6,10,122
3,209,20,244
3,147,14,174
3,189,54,39
3,50,40,251
3,103,30,11
3,153,16,143
3,87,8,21
3,175,9,240
3,81,24,49
3,100,60,18
3,101,22,155
3,36,10,129
3,64,11,199
3,98,17,220
3,18,32,60
3,234,44,163
3,106,33,96
3,170,32,99
3,82,49,150
3,128,2,110
3,26,35,198
3,160,63,120
3,86,49,107
3,243,33,43
3,108,38,208
3,116,51,186
3,149,33,116
3,13,15,17
3,179,31,234
3,1,62,135
3,7,15,100
3,23,39,207
3,96,45,3
3,42,59,14
3,208,1,222
3,4,63,176
3,172,29,32
3,54,25,33
3,133,44,13
3,45,26,112
3,24,63,22
3,126,27,89
3,41,0,216
3,158,39,97
3,83,20,168
3,135,61,228
3,120,14,8
3,250,51,166
3,185,0,241
3,119,43,239
3,201,58,169
3,68,58,69
3,118,49,227
3,125,8,1
0,38,6,457
0,32,6,314
0,169,32,469
0,21,45,299
0,48,39,399
0,73,12,346
0,114,0,441
0,20,48,468
0,250,21,505
0,43,38,490
0,4,19,342
0,63,31,408
0,164,58,394
0,49,19,337
0,24,59,263
0,144,22,318
0,69,46,261
0,248,13,447
0,93,36,324
0,16,59,480
0,130,45,488
0,54,47,377
0,177,56,306
0,162,12,407
0,243,8,386
0,41,17,300
0,11,14,301
0,182,5,437
0,14,12,499
0,65,1,506
0,26,12,380
0,68,63,273
0,126,47,363
0,8,14,443
0,118,13,307
0,179,31,288
0,57,42,266
0,9,47,476
0,116,55,353
0,87,44,392
0,131,53,284
0,50,22,364
0,132,29,258
0,106,3,356
0,249,59,428
0,30,1,384
0,110,51,431
0,22,35,286
0,139,26,382
1,163,38,941
1,118,59,847
1,103,16,879
1,140,40,917
1,84,5,1018
1,62,42,901
1,52,62,968
1,46,3,841
1,20,46,955
1,112,52,976
1,81,48,786
1,86,52,801
1,2,58,1012
1,241,10,798
1,49,52,1022
1,116,58,815
1,50,11,821
1,155,53,942
1,11,30,791
1,88,20,924
1,7,20,1010
1,31,2,887
1,108,52,789
1,23,13,1020
1,72,8,962
1,153,9,875
1,0,44,845
1,22,63,913
1,51,58,997
1,107,29,858
1,9,61,1019
1,57,49,796
1,101,6,907
1,209,10,918
1,111,30,891
1,168,24,820
1,236,3,838
1,48,12,782
1,244,2,936
1,227,8,903
1,36,23,928
1,35,8,1008
1,53,30,946
1,200,6,830
1,115,47,873
1,95,55,978
1,17,3,994
1,106,14,835
1,222,51,870
1,158,52,785
1,102,47,1003
1,113,43,868
1,141,10,895
1,98,3,874
1,211,39,880
1,119,23,773
1,175,8,938
1,38,22,899
1,13,18,768
1,177,42,826
1,63,43,960
1,132,16,893
1,59,56,797
1,75,24,904
1,74,17,792
1,56,22,813
1,250,62,780
1,174,38,862
1,10,56,787
1,123,31,898
1,73,35,808
1,131,8,948
1,170,11,952
1,164,52,860
1,19,36,844
1,105,34,775
1,240,53,972
1,4,17,788
1,148,42,910
1,37,34,935
1,70,7,1005
1,30,27,812
1,97,32,888
1,157,13,846
1,167,23,839
1,96,22,878
1,217,7,882
1,176,38,980
1,178,43,814
1,104,45,975
1,21,38,995
1,246,53,877
1,58,40,894
1,128,15,806
1,142,10,771
1,166,44,956
1,242,53,916
1,39,30,819
1,114,27,883
1,193,8,811
1,5,30,866
1,144,35,853
1,192,28,897
1,151,33,915
1,91,5,906
1,40,44,795
1,90,54,920
1,190,34,949
1,33,49,992
1,15,47,772
1,24,32,886
1,100,2,851
1,82,56,823
1,43,7,890
1,18,13,944
1,3,55,855
1,210,29,892
1,130,6,900
1,68,7,864
1,191,32,774
1,99,57,973
1,226,55,859
1,77,50,1016
1,248,3,965
1,238,49,923
1,154,10,809
1,8,16,953
1,6,7,865
1,25,28,1001
1,67,56,776
1,54,38,863
1,205,55,799
1,121,3,930
1,150,58,833
1,146,15,964
1,183,59,818
1,79,7,937
1,195,3,940
1,66,19,837
3,144,41,287
3,225,48,385
3,56,7,306
3,44,22,307
3,216,8,405
3,105,58,472
3,14,10,281
3,96,21,326
3,213,1,461
3,41,52,398
3,245,19,283
3,252,16,374
3,131,49,488
3,193,0,278
3,234,8,341
3,227,49,372
3,78,55,381
3,67,14,481
3,3,36,324
3,38,3,292
3,106,4,497
3,1,19,304
3,50,21,412
3,215,45,373
3,8,38,444
3,66,12,413
3,21,31,465
3,221,34,336
3,248,33,347
3,145,55,487
3,26,24,354
3,24,60,433
3,54,48,258
3,130,55,353
3,206,51,267
3,57,62,404
3,224,1,288
3,90,52,422
3,180,5,330
3,129,12,407
3,164,37,440
3,89,32,314
3,2,17,364
3,30,28,399
3,161,10,329
3,77,26,504
3,194,22,483
3,185,51,257
3,39,23,323
3,34,40,458
3,244,57,389
3,119,38,506
3,97,18,312
3,51,11,451
3,25,10,406
3,160,59,302
3,48,41,441
3,222,42,351
3,6,36,366
3,83,23,502
3,156,6,370
3,176,31,496
3,112,53,277
3,35,15,289
3,28,22,401
3,192,16,396
3,27,52,438
3,182,57,279
3,33,63,388
3,10,59,434
3,59,12,500
3,0,16,377
3,52,34,325
3,181,32,276
3,141,27,503
3,239,53,346
3,116,9,395
3,159,3,339
3,29,16,494
3,68,55,380
3,162,25,356
3,36,33,345
3,113,41,473
3,11,38,409
3,117,33,426
3,98,21,457
3,107,59,471
3,5,29,498
3,86,62,301
3,231,50,459
3,138,49,480
3,7,4,442
3,148,13,358
3,9,20,269
3,166,46,327
3,42,33,275
3,32,40,418
3,228,24,462
3,13,55,300
0,18,7,634
0,156,41,572
0,95,37,712
0,110,30,541
0,28,1,726
0,26,43,574
0,64,41,570
0,6,4,630
0,57,4,761
0,176,23,533
0,42,53,694
0,2,31,575
0,21,27,697
0,79,35,635
0,25,54,671
0,119,36,696
0,1,43,719
0,216,8,673
0,5,48,708
0,115,29,544
0,41,50,686
0,40,46,743
0,36,48,668
0,33,32,738
0,136,52,706
0,50,1,607
0,46,51,648
0,242,5,764
0,207,45,729
0,3,5,676
0,45,59,598
0,22,6,566
0,224,41,627
0,16,40,596
0,12,30,545
0,20,14,704
0,102,44,586
0,97,42,650
0,0,50,618
0,17,47,512
0,14,6,636
1,190,49,659
1,165,39,520
1,129,54,575
1,210,61,638
1,125,6,670
1,34,3,587
1,14,13,723
1,51,6,739
1,45,12,664
1,153,60,656
1,250,25,634
1,121,34,757
1,212,42,729
1,227,14,610
1,107,60,714
1,104,22,722
1,136,33,540
1,75,42,671
1,116,21,512
1,138,26,706
1,21,9,584
1,37,56,564
1,60,62,625
1,95,37,635
1,69,47,690
1,161,32,648
1,178,8,660
1,30,55,519
1,41,22,614
1,4,40,744
1,215,30,641
1,170,38,627
1,22,8,696
1,48,1,604
1,33,38,637
1,82,26,717
1,130,28,642
1,73,10,663
1,42,44,535
1,191,18,581
1,3,22,558
1,81,21,693
1,110,8,632
1,47,11,607
1,91,52,570
1,146,13,762
1,117,45,611
1,226,13,650
1,66,31,733
1,0,28,563
1,58,6,712
1,145,57,539
1,177,50,515
1,106,31,631
1,167,4,633
1,44,42,598
1,216,22,562
1,158,3,613
1,13,32,698
1,16,37,615
1,99,27,653
1,25,18,691
1,199,41,646
1,20,31,583
1,225,22,678
1,148,1,649
1,40,29,569
1,77,12,599
1,112,16,726
1,62,62,524
1,84,40,596
1,18,39,531
1,79,30,716
1,32,24,666
1,253,61,747
1,185,47,719
1,97,50,743
1,240,31,651
1,218,45,639
1,19,17,751
1,147,32,606
1,10,50,544
1,235,5,647
1,50,50,565
1,123,23,538
1,118,44,576
1,119,63,543
1,114,28,711
1,101,7,753
1,53,5,553
1,142,18,600
1,78,61,704
1,251,38,640
1,173,19,542
1,200,47,705
1,86,38,655
1,220,2,567
1,24,6,589
1,27,7,574
1,2,51,713
1,46,5,593
1,252,36,577
1,234,19,685
1,39,46,547
1,64,34,522
1,198,12,585
1,7,36,579
1,222,39,556
1,98,2,731
1,108,15,602
1,23,6,643
1,68,42,595
1,160,49,763
1,96,51,536
1,56,62,617
1,202,56,718
1,90,29,732
1,208,25,630
1,54,46,529
1,219,18,530
1,243,63,554
1,229,14,724
1,140,34,689
1,15,39,548
1,248,5,686
1,133,46,620
1,9,13,636
1,6,19,608
1,237,11,701
1,63,12,676
1,28,47,551
1,49,13,748
3,115,27,613
3,210,11,607
3,157,16,687
3,142,4,763
3,42,4,725
3,162,5,658
3,179,2,572
3,18,21,558
3,128,34,682
3,173,62,582
3,134,36,621
3,75,31,697
3,112,20,727
3,160,38,693
3,2,16,578
3,39,12,690
3,194,6,571
3,126,8,573
3,0,7,700
3,132,45,569
3,43,18,637
3,198,13,709
3,211,12,766
3,212,29,524
3,169,62,548
3,22,19,530
3,87,11,540
3,202,42,746
3,213,24,736
3,145,26,583
3,98,3,564
3,60,59,748
3,80,3,592
3,203,40,653
3,38,41,764
3,89,36,669
3,48,10,587
3,139,45,566
3,117,47,526
3,101,3,575
3,215,18,679
3,88,48,677
3,29,38,623
3,68,47,664
3,57,32,601
3,56,35,586
3,55,62,646
3,19,56,574
3,121,46,633
3,93,26,655
3,137,27,750
3,222,51,619
3,67,55,761
3,146,0,730
3,13,21,703
3,114,34,549
3,45,57,661
3,34,13,542
3,5,26,715
3,28,23,616
3,7,50,527
3,62,17,758
3,66,26,523
3,21,15,518
3,14,51,532
3,178,59,513
3,81,35,752
3,1,15,648
3,41,23,631
3,27,43,686
3,214,58,512
3,6,7,651
3,147,7,554
3,136,29,718
3,148,3,584
3,77,23,760
3,10,1,533
3,241,59,560
3,20,22,689
3,92,2,515
3,65,14,632
3,91,6,565
3,227,24,694
3,53,18,711
3,8,34,628
3,30,1,765
3,85,23,685
3,108,47,704
3,37,44,652
3,99,2,756
3,32,4,714
3,154,37,568
3,96,30,654
3,17,46,670
3,11,52,609
3,49,44,622
3,12,32,520
3,228,38,605
3,246,40,634
3,155,7,636
0,62,44,882
0,16,16,941
0,9,48,975
0,49,41,839
0,120,32,796
0,27,6,833
0,209,44,775
0,72,31,883
0,21,0,867
0,41,3,771
0,138,28,797
0,0,8,830
0,118,53,965
0,75,36,1003
0,66,22,863
0,88,22,903
0,78,58,781
0,5,14,864
0,175,38,930
0,48,4,892
0,36,30,852
0,26,2,970
0,17,8,789
0,25,5,1009
0,182,9,927
0,204,52,772
0,46,9,954
0,67,13,862
0,2,33,901
0,8,40,810
0,35,10,873
0,114,43,811
0,238,30,955
0,80,59,845
0,71,4,872
0,160,47,1011
0,106,39,799
0,32,52,1010
0,131,32,824
0,133,44,821
0,68,37,997
0,4,21,928
0,162,50,932
0,152,8,791
0,22,0,842
1,98,25,810
1,157,8,812
1,104,50,784
1,122,63,852
1,97,13,1018
1,108,8,986
1,4,61,768
1,177,34,831
1,139,11,844
1,167,54,846
1,227,17,806
1,2,8,865
1,55,11,862
1,142,55,877
1,30,44,773
1,82,24,876
1,23,56,991
1,65,60,943
1,49,28,928
1,213,58,807
1,72,42,827
1,170,33,832
1,210,50,1015
1,38,51,870
1,251,45,930
1,125,51,779
1,195,5,921
1,130,11,981
1,150,22,771
1,37,1,858
1,67,8,950
1,132,50,913
1,74,27,956
1,7,33,897
1,40,8,944
1,164,9,918
1,140,6,1017
1,236,20,906
1,111,19,855
1,86,47,824
1,175,16,788
1,153,51,863
1,33,59,926
1,100,6,979
1,24,18,890
1,91,8,775
1,136,52,969
1,94,19,850
1,192,10,914
1,50,59,934
1,109,22,968
1,217,55,899
1,15,55,861
1,8,40,1001
1,174,54,829
1,226,33,951
1,117,2,896
1,21,15,878
1,209,43,793
1,144,44,1002
1,42,51,958
1,88,14,801
1,25,31,893
1,41,40,875
1,84,4,1014
1,22,46,970
1,63,15,929
1,121,32,1021
1,48,47,770
1,106,5,886
1,46,46,816
1,73,54,993
1,176,22,803
1,253,2,841
1,57,11,830
1,10,25,1008
1,141,19,945
1,77,17,797
1,32,44,1023
1,151,44,835
1,79,53,940
1,118,6,805
1,18,53,777
1,92,33,973
1,113,20,962
1,183,12,817
1,123,7,783
1,90,10,977
1,66,44,872
1,70,9,987
1,107,32,813
1,96,47,974
1,0,52,975
1,228,11,972
1,114,12,882
1,3,37,888
1,11,54,995
1,9,49,908
1,193,19,820
1,242,38,910
1,17,43,891
1,6,33,920
1,5,1,880
1,81,58,849
1,83,31,938
1,178,38,936
1,103,0,856
1,99,39,961
1,95,30,948
1,69,53,1020
1,78,26,787
1,222,16,859
1,194,28,1000
1,56,21,994
1,35,5,985
1,51,5,927
1,28,43,842
1,19,24,795
1,105,0,869
1,127,13,868
1,110,59,971
1,59,49,867
1,158,4,802
1,53,54,946
1,119,1,776
1,200,21,799
1,128,59,837
1,52,34,989
1,54,43,988
1,240,41,860
1,58,38,833
1,161,9,953
1,181,18,959
1,143,53,782
1,131,50,942
1,137,46,818
1,31,1,881
1,62,48,911
1,116,39,901
1,80,38,955
1,20,56,853
1,26,29,960
1,148,45,889
1,165,13,808
1,254,32,937
1,112,23,874
3,174,10,925
3,164,33,860
3,86,24,834
3,141,7,1008
3,73,23,855
3,94,28,850
3,83,36,823
3,0,41,965
3,37,32,784
3,69,14,859
3,74,5,1003
3,72,11,945
3,231,32,912
3,206,10,905
3,53,36,902
3,27,39,882
3,160,18,872
3,179,59,1021
3,240,45,865
3,132,60,920
3,178,7,1019
3,249,43,797
3,19,14,1010
3,35,59,887
3,9,1,801
3,55,42,979
3,14,7,788
3,68,42,909
3,158,36,811
3,165,61,913
3,5,9,809
3,177,10,893
3,216,36,847
3,38,23,926
3,194,33,1013
3,31,25,790
3,46,33,951
3,117,59,884
3,71,5,1011
3,52,57,838
3,224,28,826
3,18,48,895
3,151,52,969
3,191,19,952
3,130,40,988
3,51,40,768
3,187,45,944
3,29,43,849
3,65,33,961
3,81,61,799
3,212,36,927
3,2,4,1023
3,229,61,911
3,67,47,1015
3,1,20,802
3,182,28,915
3,166,32,791
3,20,6,941
3,183,42,942
3,100,31,957
3,104,43,868
3,113,21,933
3,4,22,901
3,22,54,852
3,87,32,888
3,109,17,894
3,99,38,858
3,111,42,880
3,218,19,1005
3,121,0,873
3,21,62,974
3,127,30,955
3,201,52,815
3,114,28,807
3,33,2,879
3,214,17,806
3,188,21,816
3,63,8,772
3,66,31,856
3,96,27,842
3,13,36,796
3,43,26,960
3,139,15,984
3,25,18,910
3,112,22,863
3,82,57,1006
3,59,54,774
3,6,57,968
3,236,8,1012
3,26,44,883
3,169,60,916
3,211,11,892
3,8,12,954
3,134,8,870
3,54,61,1004
3,248,40,810
3,116,52,943
3,49,46,771
3,226,59,993
3,48,46,962
3,60,7,805
3,41,38,885
3,107,62,785
3,105,36,775
3,32,31,972
3,101,19,914
3,77,6,773
3,34,23,830
3,197,36,978
3,30,35,966
3,122,28,1009
3,147,46,839
0,169,26,22
0,34,35,26
0,4,23,37
0,47,4,146
0,18,58,164
0,178,19,225
0,58,42,23
0,61,25,76
0,111,43,90
0,65,24,194
0,42,61,14
0,101,27,152
0,186,23,6
0,174,28,119
0,152,10,191
0,11,6,18
0,26,42,111
0,14,47,69
0,99,22,25
0,82,11,255
0,176,33,10
0,114,19,150
0,134,27,103
0,9,28,71
0,72,22,131
0,19,50,28
0,96,0,243
0,89,17,12
0,16,10,135
0,7,30,181
0,20,27,128
0,90,21,210
0,1,0,231
0,33,30,250
0,97,20,0
0,219,12,98
0,53,11,232
0,240,22,118
1,92,13,686
1,41,36,648
1,167,43,591
1,145,2,717
1,222,52,605
1,23,2,714
1,10,1,604
1,181,6,560
1,62,8,581
1,9,5,762
1,148,3,630
1,82,51,562
1,53,57,547
1,42,38,706
1,44,26,556
1,131,16,693
1,224,47,656
1,48,33,704
1,84,60,669
1,175,2,529
1,60,44,539
1,228,39,608
1,179,0,664
1,218,8,525
1,246,34,535
1,126,2,645
1,20,25,519
1,144,7,611
1,97,43,718
1,80,4,632
1,65,36,537
1,63,4,546
1,178,29,678
1,120,11,530
1,158,16,725
1,4,48,599
1,90,50,655
1,66,13,666
1,176,10,555
1,47,10,585
1,5,58,749
1,164,27,637
1,28,40,567
1,69,25,685
1,174,2,761
1,214,18,753
1,37,48,728
1,57,8,672
1,225,10,726
1,106,12,534
1,211,46,521
1,108,33,661
1,51,63,551
1,26,5,582
1,36,50,512
1,50,56,700
1,101,23,527
1,45,50,684
1,237,5,524
1,7,43,603
1,78,18,698
1,128,18,574
1,190,32,681
1,118,45,614
1,188,0,715
1,46,15,650
1,96,0,671
1,64,49,575
1,199,39,536
1,87,10,733
1,18,11,517
1,38,38,763
1,58,19,584
1,79,0,642
1,197,52,665
1,93,10,740
1,138,5,734
1,34,50,765
1,252,27,518
1,29,20,640
1,142,30,759
1,219,38,544
1,56,35,523
1,198,29,589
1,16,33,626
1,33,46,595
1,99,13,697
1,114,14,542
1,68,54,578
1,244,51,673
1,91,25,688
1,19,63,580
1,0,35,662
1,75,43,657
1,15,11,651
1,24,25,744
1,14,7,712
1,25,7,624
1,208,27,667
1,147,18,566
1,185,2,526
1,231,13,727
1,13,43,690
1,49,40,711
1,30,38,520
1,161,17,641
1,165,19,569
1,73,41,590
1,216,18,758
1,86,44,747
1,74,4,683
1,40,12,621
1,81,11,680
1,253,39,737
1,127,14,710
1,254,5,617
1,116,26,588
1,221,55,654
1,112,53,620
1,21,61,741
1,250,63,639
1,39,44,679
1,149,11,705
1,177,16,592
1,215,0,579
1,3,24,561
1,109,38,627
1,140,17,633
1,200,55,751
1,240,45,677
1,6,50,750
1,130,13,722
1,230,43,514
1,123,25,594
1,255,59,553
1,160,37,756
1,195,32,644
1,95,3,742
1,27,30,735
1,137,15,625
1,235,28,619
1,206,56,694
1,239,58,593
1,136,8,541
1,122,50,748
1,22,38,552
1,117,54,754
1,2,47,638
1,226,28,674
1,217,11,607
1,35,52,743
1,125,35,532
1,110,17,586
1,212,32,723
3,159,34,65
3,23,17,90
3,77,43,216
3,29,18,70
3,106,57,146
3,241,48,18
3,161,8,31
3,69,52,172
3,60,56,88
3,40,52,73
3,108,9,117
3,245,62,128
3,14,24,166
3,89,0,66
3,10,6,247
3,114,31,34
3,11,54,148
3,208,61,110
3,154,28,228
3,7,55,153
3,196,36,99
3,214,27,196
3,120,11,138
3,30,47,244
3,64,13,6
3,193,51,158
3,147,11,225
3,12,22,75
3,164,55,141
3,32,18,92
3,150,63,97
3,136,52,105
3,88,43,15
3,83,35,48
3,4,39,36
3,2,36,23
3,166,18,204
3,56,47,33
3,62,62,157
3,80,18,79
3,75,56,145
3,52,48,133
3,87,58,233
3,162,22,122
3,25,35,231
3,121,50,106
3,235,52,186
3,168,13,107
3,113,31,230
3,21,55,108
3,124,35,222
3,81,54,197
3,219,61,201
3,138,5,161
3,8,42,150
3,37,63,93
3,42,13,160
3,18,45,104
3,244,23,143
3,78,25,84
3,50,5,41
3,129,47,14
3,0,42,46
3,67,0,72
3,84,26,118
3,48,26,227
3,13,27,211
3,204,11,129
3,167,50,116
3,157,29,87
3,139,31,120
3,175,13,234
3,28,4,164
3,123,1,132
3,128,18,142
3,140,38,159
3,198,3,208
3,73,46,207
3,22,42,81
3,1,2,54
3,55,39,80
3,243,46,135
3,66,25,181
3,15,33,51
3,179,15,192
3,229,13,199
3,230,31,206
3,220,62,95
3,103,40,130
3,33,19,76
3,71,42,28
3,53,24,29
3,215,7,67
3,165,16,194
3,145,33,149
3,20,30,11
3,31,11,2
3,16,6,56
3,24,6,61
3,130,15,214
3,86,28,3
3,45,22,151
3,131,13,71
3,5,20,82
3,49,49,8
3,79,39,198
3,41,56,254
3,63,31,111
3,36,52,144
0,135,63,331
0,23,23,384
0,40,5,261
0,93,58,334
0,77,34,417
0,34,13,273
0,154,5,454
0,9,31,461
0,2,5,456
0,206,29,373
0,147,15,341
0,176,50,370
0,174,9,305
0,95,53,382
0,115,22,385
0,37,32,282
0,71,1,450
0,17,19,505
0,67,36,464
0,68,58,295
0,28,27,374
0,101,0,329
0,117,40,457
0,19,4,309
0,82,31,342
0,52,7,325
0,145,1,411
0,86,4,281
0,69,9,493
0,32,12,288
0,42,38,280
0,13,10,284
0,134,32,363
0,228,40,256
0,88,51,337
0,138,19,349
0,144,29,287
0,36,0,377
0,48,5,315
0,87,55,258
0,8,42,402
0,152,15,404
0,70,38,367
0,15,1,365
1,209,54,853
1,16,57,809
1,11,5,934
1,86,14,887
1,37,18,905
1,32,29,775
1,150,4,923
1,202,15,1011
1,75,12,1006
1,139,13,978
1,97,4,1016
1,2,28,804
1,193,12,1018
1,181,43,1002
1,142,33,842
1,109,32,826
1,8,39,898
1,177,63,846
1,200,19,931
1,73,42,970
1,69,12,827
1,60,5,994
1,104,35,819
1,242,5,868
1,205,62,920
1,192,8,987
1,80,8,921
