1,129,51,943
1,210,56,854
1,146,25,876
1,99,2,906
1,215,22,994
1,30,0,890
1,110,52,843
1,104,0,866
1,169,54,863
1,11,61,990
1,9,34,795
1,122,12,769
1,97,23,842
1,139,61,797
1,34,4,941
1,229,59,900
1,63,60,837
1,254,43,962
1,52,57,1021
1,197,58,780
1,145,11,816
1,95,54,857
1,246,48,955
1,240,17,981
1,25,2,810
1,221,18,991
1,208,11,805
1,248,17,916
1,15,0,827
1,86,59,983
1,79,37,974
1,90,8,899
1,163,33,852
1,177,8,784
1,201,47,1015
1,36,60,617
1,46,48,684
1,21,59,666
1,81,6,757
1,24,45,604
1,66,39,587
1,118,38,748
1,23,17,514
1,82,28,730
1,7,45,618
1,165,41,710
1,45,14,653
1,116,35,744
1,96,32,739
1,44,19,561
1,34,56,606
1,58,44,670
1,54,6,573
1,8,18,616
1,25,43,728
1,130,19,675
1,224,33,697
1,109,4,648
1,47,5,751
1,40,43,627
1,33,63,529
1,17,29,715
1,12,59,538
1,41,4,555
1,65,46,750
1,53,49,554
1,9,11,591
1,43,23,522
1,59,5,768
1,29,12,818
1,14,3,884
1,8,34,975
1,57,56,932
1,11,13,1002
1,61,27,836
1,96,20,862
1,79,21,921
1,94,50,875
1,18,51,965
1,104,21,867
1,178,46,852
1,3,31,778
1,75,47,977
1,128,2,1003
1,30,1,942
1,114,15,782
1,73,29,888
1,120,51,939
1,86,6,882
1,173,5,797
1,76,53,837
1,34,16,794
1,179,47,961
1,72,38,929
1,0,32,1011
1,66,9,876
1,49,56,868
1,123,15,861
1,107,27,941
1,28,42,812
1,98,23,893
1,84,54,952
1,27,31,831
1,97,55,950
1,216,28,969
1,92,51,915
1,74,37,808
1,52,23,933
1,82,1,838
1,51,59,938
1,95,21,798
1,112,2,790
1,41,26,771
1,157,6,922
1,106,52,889
1,58,36,864
1,36,30,1021
1,110,6,806
1,161,39,865
1,124,56,931
1,93,50,777
1,131,43,987
1,55,0,976
1,50,38,974
1,160,15,811
1,40,50,770
1,121,16,995
1,118,11,979
1,19,27,1004
1,67,38,1017
1,108,18,966
1,48,21,956
1,24,33,903
1,151,36,816
1,78,48,785
1,33,58,998
1,62,59,815
1,9,41,912
1,109,51,935
1,81,61,878
1,101,33,928
1,147,2,954
1,43,53,909
1,77,21,809
1,87,52,850
1,42,18,897
1,20,24,869
1,134,6,999
1,80,11,930
1,22,11,789
1,16,21,1008
1,172,12,810
1,100,41,786
1,10,54,963
1,105,18,802
1,65,26,894
1,44,0,791
1,60,20,1000
1,35,45,832
1,146,39,885
1,38,15,828
1,145,25,902
1,37,55,981
1,5,54,846
1,12,17,839
1,23,26,959
1,136,5,890
1,47,18,769
1,149,45,776
1,21,6,820
1,192,40,960
1,15,38,857
1,116,22,813
1,25,36,887
1,111,28,918
1,130,25,895
1,99,4,870
1,224,39,807
1,4,18,908
1,141,13,892
1,127,41,863
1,88,12,1015
1,132,46,772
1,89,53,784
1,63,40,827
1,125,12,964
1,68,4,853
1,70,59,860
1,13,2,814
1,103,47,783
1,2,2,854
1,7,3,948
1,46,17,917
1,54,8,879
1,181,26,856
1,31,9,993
1,69,42,821
1,17,23,830
1,135,16,989
1,26,36,985
1,32,41,944
1,64,52,957
1,116,51,591
1,14,61,602
1,9,35,654
1,69,50,574
1,24,60,536
1,130,20,766
1,8,55,719
1,13,30,681
1,200,2,709
1,25,59,560
1,10,19,741
1,7,55,735
1,12,44,679
1,34,53,627
1,40,13,646
1,17,53,532
1,23,10,543
1,58,54,633
1,82,15,648
1,41,47,612
1,54,49,730
1,118,32,640
1,44,51,712
1,50,63,566
1,21,56,635
1,96,41,592
1,78,13,577
1,161,3,685
1,46,43,703
1,43,44,666
1,240,23,722
1,42,61,714
1,178,50,899
1,82,2,964
1,8,27,867
1,0,4,980
1,80,6,952
1,20,6,958
1,43,3,779
1,66,29,1011
1,13,59,861
1,192,16,983
1,79,23,871
1,18,38,1000
1,224,4,982
1,33,3,927
1,36,27,992
1,115,24,812
1,38,23,922
1,47,23,1014
1,27,34,872
1,88,0,991
1,145,21,815
1,94,34,890
1,63,48,995
1,135,34,962
1,44,43,855
1,86,35,862
1,74,30,933
1,124,33,891
1,65,22,853
1,76,7,931
1,61,63,883
1,55,58,826
1,35,26,965
1,173,58,1015
1,46,6,776
1,48,6,794
1,100,54,915
1,77,47,898
1,172,30,808
1,120,46,837
1,130,62,805
1,22,28,877
1,87,36,817
1,52,37,1003
1,123,14,790
1,5,10,856
1,128,27,1007
1,110,61,848
1,147,40,914
1,23,37,824
1,62,27,892
1,45,45,996
1,118,25,842
1,134,55,1010
1,114,44,968
1,89,23,841
1,11,12,954
1,92,39,1022
1,150,11,801
1,72,57,874
1,24,30,940
1,161,40,901
1,81,44,797
1,97,12,949
1,125,25,988
1,25,35,864
1,17,31,888
1,146,62,810
1,42,50,994
1,116,54,893
1,21,5,879
1,34,42,854
1,157,49,979
1,108,34,894
1,64,18,990
1,99,7,999
1,19,28,847
1,141,5,918
1,30,26,803
1,49,63,813
1,40,11,904
1,75,52,976
1,176,1,771
1,26,15,882
1,136,30,956
1,95,33,924
1,131,61,978
1,58,24,919
1,51,45,953
1,153,21,906
1,78,25,986
1,67,36,895
1,12,36,926
1,10,4,936
1,9,51,840
1,31,51,800
1,104,24,955
1,84,35,844
1,2,56,945
1,151,35,792
1,70,26,889
1,16,9,911
1,3,56,973
1,106,57,878
1,149,8,946
1,28,17,786
1,96,26,932
1,73,40,887
1,50,43,857
1,103,51,863
1,41,5,963
1,68,20,802
1,54,40,811
1,107,38,799
1,15,43,788
1,98,57,920
1,127,24,822
1,60,17,831
1,32,55,814
1,109,9,1020
1,181,14,938
1,132,30,907
1,69,49,873
1,7,38,1016
1,59,20,787
1,90,20,903
1,216,11,957
1,37,28,1004
1,29,61,1009
1,184,50,900
1,4,44,851
1,14,14,770
1,34,36,642
1,13,28,632
1,81,36,707
1,86,17,657
1,7,47,547
1,2,0,563
1,44,6,708
1,109,1,607
1,122,58,747
1,41,7,614
1,21,35,539
1,82,17,626
1,84,14,752
1,225,59,762
1,54,50,666
1,116,50,612
1,130,45,587
1,165,62,730
1,115,41,601
1,97,59,653
1,43,2,757
1,65,15,557
1,161,23,731
1,216,49,724
1,24,34,610
1,118,63,758
1,50,2,608
1,98,6,693
1,40,47,654
1,58,11,675
1,12,16,753
1,8,57,620
1,38,63,652
1,22,23,537
1,9,59,679
1,4,27,767
1,48,58,556
1,96,57,684
1,23,48,549
1,17,36,525
1,78,28,636
1,66,63,578
1,46,14,740
1,63,24,624
1,72,39,534
1,20,23,761
1,240,62,621
1,25,56,581
1,32,26,831
1,58,18,998
1,67,4,790
1,46,22,793
1,81,62,960
1,76,35,917
1,2,63,922
1,72,59,928
1,16,22,1013
1,84,0,821
1,17,9,814
1,24,0,869
1,52,44,915
1,33,16,956
1,0,22,783
1,27,47,905
1,132,33,796
1,63,61,1021
1,40,54,823
1,74,57,789
1,125,24,1015
1,130,54,920
1,55,50,1002
1,68,46,978
1,31,17,781
1,64,37,953
1,3,11,987
1,48,27,828
1,18,23,1022
1,94,6,843
1,92,3,801
1,88,13,888
1,86,42,986
1,82,49,870
1,12,3,991
1,50,7,860
1,69,62,875
1,23,29,950
1,114,32,1004
1,49,53,778
1,118,27,980
1,77,39,931
1,10,61,927
1,22,53,849
1,26,42,862
1,25,0,933
1,21,8,876
1,116,37,797
1,146,60,808
1,60,63,908
1,34,57,834
1,127,4,816
1,9,38,872
1,4,37,841
1,35,42,983
1,75,36,975
1,5,62,972
1,43,5,846
1,20,61,924
1,13,3,857
1,66,0,847
1,98,37,775
1,73,0,963
1,100,63,853
1,28,8,932
1,42,10,855
1,54,22,803
1,14,55,1007
1,37,19,1009
1,70,10,785
1,7,28,961
1,15,61,981
1,6,44,880
1,41,41,936
1,38,7,866
1,79,26,941
1,62,47,890
1,96,50,794
1,80,35,786
1,30,56,871
1,17,18,660
1,96,21,554
1,16,58,684
1,58,41,531
1,118,54,726
1,240,16,517
1,34,18,532
1,46,60,538
1,41,17,669
1,224,53,565
1,24,23,685
1,54,30,704
1,25,16,643
1,161,54,516
1,43,42,528
1,38,35,630
1,2,22,708
1,44,50,720
1,159,54,547
1,82,0,727
1,48,54,619
1,36,38,599
1,79,59,722
1,72,13,603
1,21,63,691
1,9,24,572
1,40,22,728
1,13,60,694
1,65,39,738
1,66,61,714
1,23,31,749
1,7,61,543
1,130,8,529
1,31,58,622
1,8,32,620
1,12,22,666
1,10,57,533
1,63,19,1011
1,118,33,827
1,185,39,797
1,50,57,771
1,22,56,930
1,130,1,796
1,4,11,905
1,125,34,952
1,77,11,899
1,74,33,1005
1,68,6,951
1,41,14,778
1,3,47,996
1,112,10,776
1,30,33,812
1,78,23,890
1,146,59,935
1,7,60,820
1,21,31,828
1,123,17,889
1,25,40,895
1,69,35,917
1,37,43,800
1,80,51,1013
1,38,9,829
1,82,21,954
1,92,2,1007
1,52,50,922
1,197,44,770
1,15,18,858
1,116,55,817
1,100,23,835
1,96,42,907
1,27,36,836
1,99,10,781
1,108,31,994
1,51,43,997
1,48,13,787
1,103,7,900
1,33,43,772
1,88,39,841
1,6,36,1023
1,12,53,876
1,17,52,886
1,13,35,837
1,31,52,847
1,32,33,972
1,94,20,1022
1,70,33,946
1,24,1,793
1,114,1,802
1,16,14,872
1,0,51,815
1,26,32,931
1,54,23,1020
1,178,55,976
1,23,41,932
1,79,62,1018
1,18,19,947
1,5,5,799
1,28,20,1006
1,145,46,811
1,124,27,964
1,60,10,814
1,75,23,970
1,97,27,773
1,40,63,1004
1,66,22,795
1,42,33,934
1,127,39,1001
1,87,40,822
1,76,25,965
1,115,31,826
1,46,29,1003
1,55,25,883
1,10,48,859
1,132,25,786
1,72,16,870
1,34,38,941
1,86,11,842
1,2,29,1014
1,49,47,774
1,8,14,955
1,128,53,960
1,9,36,808
1,73,58,816
1,131,21,832
1,14,59,958
1,64,40,831
1,59,1,791
1,62,56,769
1,61,2,780
1,35,24,867
1,20,5,925
1,98,12,950
1,43,50,821
1,17,17,618
1,81,43,551
1,23,20,512
1,58,1,531
1,24,11,761
1,50,44,700
1,240,52,548
1,118,35,516
1,44,34,547
1,40,58,638
1,116,33,746
1,41,62,694
1,7,7,592
1,21,44,562
1,13,52,600
1,9,56,545
1,46,34,602
1,82,25,575
1,96,44,651
1,36,22,589
1,66,50,622
1,43,15,588
1,12,51,758
1,130,34,540
1,8,23,739
1,242,24,1005
1,154,28,897
1,245,33,827
1,21,26,953
1,216,39,978
1,250,56,894
1,218,56,972
1,44,18,922
1,5,32,1011
1,137,27,805
1,90,58,928
1,13,36,779
1,187,33,769
1,161,49,863
1,205,13,783
1,48,26,860
1,247,4,854
1,101,15,870
1,132,44,1020
1,190,42,917
1,186,45,962
1,33,14,830
1,103,13,950
1,118,4,867
1,35,33,774
1,222,31,974
1,223,40,911
1,111,33,828
1,65,61,883
1,193,31,793
1,201,59,877
1,166,59,954
1,50,58,837
1,113,49,795
1,100,49,963
1,115,49,815
1,235,41,983
1,172,59,851
1,224,7,819
1,159,47,834
1,181,40,864
1,240,37,944
1,207,6,846
1,96,3,780
1,226,37,1015
1,136,26,787
1,75,35,959
1,99,34,803
1,243,40,938
1,12,12,951
1,105,3,943
1,67,47,790
1,69,29,890
1,238,27,908
1,51,8,817
1,58,58,995
1,76,10,965
1,43,49,979
1,19,30,789
1,165,32,895
1,227,50,786
1,127,25,1014
1,102,45,989
1,239,25,987
1,53,59,1008
1,177,3,777
1,228,36,831
1,141,18,838
1,152,15,849
1,138,48,775
1,202,33,994
1,126,26,905
1,129,53,966
1,211,40,927
1,72,29,852
1,117,28,768
1,176,63,812
1,170,9,920
1,150,46,892
1,128,37,861
1,18,47,957
1,73,5,844
1,15,62,926
1,209,6,1022
1,206,12,818
1,199,34,770
1,63,25,878
1,123,22,874
1,108,19,835
1,234,15,872
1,134,57,1013
1,38,13,1007
1,74,10,887
1,119,11,958
1,153,22,869
1,42,35,823
1,10,23,918
1,219,7,948
1,182,1,794
1,148,32,888
1,6,9,982
1,208,0,879
1,120,13,971
1,104,27,1018
1,214,44,1021
1,89,33,993
1,253,27,841
1,140,50,806
1,185,16,856
1,213,42,940
1,57,29,981
1,184,4,931
1,145,29,891
1,78,34,952
1,26,27,904
1,210,45,839
1,66,6,886
1,252,57,1010
1,163,8,824
1,97,16,961
1,215,19,970
1,133,52,810
1,151,50,825
1,29,29,945
1,188,45,902
1,4,45,847
1,255,61,900
1,160,6,973
1,196,62,919
1,212,29,968
1,221,35,802
1,180,48,923
1,157,32,876
1,220,61,1009
1,156,60,800
1,122,1,990
1,254,10,855
1,60,50,930
1,46,8,946
1,54,61,871
1,7,48,784
1,87,51,882
1,36,48,809
1,237,22,934
1,55,16,929
1,155,43,788
1,251,52,816
1,86,23,913
1,164,8,977
1,189,35,792
1,28,14,932
1,171,16,782
1,233,21,836
1,135,41,875
1,40,14,1001
1,98,58,797
1,106,6,791
1,139,37,907
1,131,62,964
1,114,58,999
1,149,33,862
1,49,41,925
1,41,33,881
1,232,59,820
1,246,26,1003
1,64,57,866
1,2,44,832
1,110,33,924
1,62,41,826
1,0,15,906
1,95,51,916
1,198,27,808
1,217,16,988
1,204,52,955
1,24,51,865
1,183,34,889
1,197,60,942
1,167,56,960
1,70,24,914
1,68,56,910
1,230,22,857
1,191,49,829
1,39,32,840
1,147,43,822
1,112,37,776
1,194,39,848
1,146,47,807
1,225,14,898
1,11,17,811
1,22,44,980
1,143,33,1006
1,142,19,1004
1,203,36,921
1,59,23,969
1,8,43,998
1,9,17,1017
1,244,48,992
1,121,39,884
1,83,33,996
1,229,38,997
1,30,61,1019
1,25,24,1016
1,241,30,936
1,88,15,935
1,45,58,858
1,178,16,868
1,82,44,912
1,91,17,967
1,61,32,773
1,81,5,941
1,173,40,949
1,179,9,1012
1,192,9,909
1,249,12,915
1,92,22,798
1,94,5,975
1,17,54,801
1,158,7,873
1,116,28,772
1,195,1,880
1,124,1,814
1,109,33,1000
1,77,38,956
1,56,26,859
1,34,5,843
1,236,35,947
1,200,33,985
1,248,4,984
1,80,7,804
1,168,45,986
1,32,46,976
1,27,48,899
1,23,28,991
1,47,29,893
1,162,6,845
1,107,19,937
1,31,30,785
1,125,55,778
1,20,8,885
1,85,19,821
1,79,1,933
1,14,62,903
1,130,46,771
1,144,28,901
1,3,0,842
1,175,56,1002
1,174,56,896
1,37,14,833
1,93,28,781
1,169,21,853
1,52,29,939
1,71,9,813
1,231,49,850
1,16,44,799
1,84,30,796
0,14,30,1169
2,226,35,1483
2,130,44,1196
2,183,6,1487
2,12,63,1503
2,164,8,1450
2,189,1,1340
2,190,38,1165
2,119,38,1471
2,188,41,1081
2,220,28,1467
2,177,52,1535
2,191,58,1064
2,192,40,1416
2,38,57,1211
2,234,12,1423
2,172,40,1466
2,66,49,1278
2,99,53,1421
2,133,49,1166
2,175,11,1183
2,104,38,1451
2,163,48,1486
2,246,3,1468
2,97,24,1036
2,124,53,1214
2,107,7,1071
2,139,35,1369
2,47,40,1212
2,7,48,1178
2,128,61,1228
2,74,36,1320
2,71,41,1420
2,93,21,1275
2,153,35,1375
2,221,44,1342
2,42,33,1432
2,155,10,1356
2,27,10,1193
2,6,37,1148
2,56,32,1113
2,255,60,1311
2,79,25,1210
2,147,17,1263
2,105,25,1352
2,45,30,1516
2,117,56,1198
2,89,12,1529
2,5,50,1484
2,87,38,1439
2,112,63,1480
2,216,34,1387
2,54,26,1531
2,215,9,1434
2,50,56,1049
2,52,41,1082
2,26,15,1070
2,23,44,1048
2,205,60,1534
2,240,55,1481
2,123,34,1197
2,238,3,1262
2,77,6,1449
2,137,40,1324
2,145,56,1500
2,165,36,1199
2,4,17,1404
2,16,3,1065
2,100,34,1068
2,44,4,1035
2,253,55,1307
2,250,55,1532
2,111,59,1343
2,41,32,1482
2,92,6,1470
2,35,28,1231
2,187,35,1181
2,43,17,1338
2,121,58,1469
2,158,5,1053
2,176,21,1229
2,193,20,1418
2,72,11,1519
2,125,24,1257
2,167,52,1194
2,73,5,1512
2,168,5,1465
2,200,18,1455
2,13,51,1180
2,144,30,1374
2,212,47,1454
2,227,58,1308
2,239,24,1496
2,32,55,1052
2,9,58,1323
2,37,33,1227
2,229,28,1436
2,10,33,1051
2,113,29,1209
2,194,61,1100
2,36,59,1341
2,53,19,1336
2,232,4,1373
2,242,62,1433
2,46,60,1437
2,68,25,1368
2,19,18,1304
2,82,28,1354
2,88,39,1066
2,114,55,1279
2,202,32,1055
2,251,1,1037
2,169,49,1517
2,25,62,1498
2,196,9,1513
2,181,12,1514
2,211,16,1208
2,249,54,1464
2,120,46,1337
2,159,31,1163
2,90,52,1518
2,11,6,1306
2,148,30,1515
2,64,49,1177
2,94,40,1309
2,57,22,1246
2,91,36,1528
2,3,10,1192
2,146,25,1160
2,122,54,1288
2,58,15,1386
2,141,62,1501
2,235,55,1448
2,136,3,1215
2,131,52,1452
2,162,49,1080
2,132,8,1533
2,18,27,1084
2,213,0,1438
0,14,9,1372
1,13,48,1289
1,0,19,1463
1,2,20,1371
1,70,26,1468
1,11,5,1326
2,206,32,1737
2,254,9,1613
2,220,0,2014
2,12,34,1705
2,215,42,2043
2,40,1,1855
2,127,1,1900
2,237,9,1979
2,238,53,1918
2,23,53,2042
2,213,9,1948
2,59,49,1964
2,102,35,1647
2,190,47,1866
2,80,54,1663
2,169,20,1950
2,239,54,2024
2,233,12,1997
2,189,14,1932
2,137,16,1963
2,109,54,1981
2,79,61,1774
2,141,24,1934
2,181,41,1775
2,194,41,1983
2,91,40,1998
2,212,22,1978
2,134,48,1709
2,167,58,1772
2,192,11,1791
2,0,3,1598
2,66,10,1736
2,33,4,1902
2,26,18,1935
2,225,23,1852
2,150,32,1725
2,10,39,1933
2,3,42,1704
2,70,39,1720
2,234,22,1661
2,227,25,2011
2,130,57,2012
2,56,0,1759
2,129,33,1771
2,18,53,1692
2,121,43,1724
2,72,5,1790
2,136,29,1756
2,203,12,1642
2,171,46,1982
2,144,44,1662
2,216,32,2028
2,191,56,1770
2,30,48,1551
2,78,14,1999
2,112,0,1823
2,105,34,1580
2,204,30,2013
2,36,46,1804
2,164,1,1949
2,99,52,2026
2,51,55,1640
2,155,43,1784
2,114,11,1739
2,138,3,2045
2,64,21,1853
2,111,23,1839
2,158,4,1944
2,224,3,2031
2,240,17,1592
2,47,51,1836
2,1,10,1806
2,156,57,1802
2,228,41,1995
2,147,5,1742
2,7,58,1564
2,6,36,1596
2,11,46,1711
2,100,14,1599
2,249,53,1615
2,236,0,1738
2,71,1,1656
2,186,62,1822
2,84,24,1576
2,67,63,1565
2,85,9,1769
2,73,26,1773
2,41,29,2015
2,68,55,1788
2,183,42,1886
2,244,42,1992
2,49,42,1854
2,95,58,1549
2,208,61,1914
2,201,24,1567
2,152,8,1708
2,128,30,1644
2,161,0,2027
2,16,15,1962
2,140,16,2008
2,143,51,2040
2,126,63,1789
2,63,33,1678
2,48,50,1947
2,86,30,1740
2,55,37,1741
2,81,7,2010
2,221,43,1838
2,37,62,1710
2,21,19,1807
2,118,34,1677
2,106,61,1612
2,82,47,1629
2,117,62,2046
2,146,4,1870
2,157,47,1996
2,122,52,1864
2,65,60,1628
2,124,40,1965
2,45,52,1631
2,29,57,1868
2,60,61,1951
2,57,58,1898
2,198,38,1706
2,180,36,1545
2,232,35,1930
2,210,43,1928
2,202,35,1608
2,185,44,1835
2,153,3,1917
2,93,55,2030
2,252,36,1768
2,32,5,1676
0,14,12,1764
2,51,2,1374
2,222,41,1048
2,105,38,1084
2,158,42,1420
2,255,4,1228
2,108,46,1514
2,252,45,1322
2,1,2,1117
2,81,43,1151
2,56,62,1404
0,14,28,1899
2,57,62,1930
2,77,53,1694
2,160,63,1996
2,134,52,1705
2,52,47,1674
2,105,17,1773
2,35,41,1976
2,10,8,1866
2,116,44,1739
2,68,2,1960
2,85,38,1691
2,89,49,1756
2,149,40,1690
2,185,13,1711
2,190,35,1903
2,100,7,1678
2,246,27,1549
2,191,34,1727
2,198,41,1546
2,133,59,1932
2,234,33,1630
2,15,4,1737
2,151,11,1565
2,219,32,2041
2,212,2,1950
2,69,18,1548
2,153,4,2012
2,162,52,1935
2,104,33,1855
2,43,12,1817
2,8,13,1710
2,34,49,1582
2,127,30,1769
2,86,59,1934
2,87,63,1944
2,41,13,1995
2,174,49,1740
2,72,22,2013
2,78,9,1550
2,38,0,1726
2,27,17,1822
2,108,5,1871
2,196,40,1673
2,157,8,1567
2,55,19,1774
2,130,52,1881
2,247,31,1948
2,180,50,1998
2,182,19,1854
2,6,5,1966
2,121,37,2024
2,172,41,1724
2,254,10,1709
2,63,39,1949
2,53,5,1692
2,45,29,1836
2,223,56,1704
2,9,0,1693
2,20,10,2009
2,216,45,1695
2,102,38,2028
2,56,35,1870
2,135,43,1707
2,67,55,1676
2,50,46,1615
2,23,31,1566
2,66,37,1598
2,1,0,1897
2,201,35,1965
2,73,2,2008
2,144,4,1994
2,48,57,1689
2,141,35,1964
2,115,52,1946
2,238,33,1803
2,175,43,1864
2,224,15,1672
2,22,55,1806
2,46,35,2040
2,0,36,2045
2,122,26,1931
2,18,3,1564
2,195,14,1982
2,132,61,1628
2,131,55,1560
2,125,5,1961
2,59,16,1980
2,7,30,1613
2,51,57,2015
2,36,9,2044
2,12,6,1929
2,31,40,1675
2,118,31,1278
2,162,6,1135
2,201,10,1119
2,191,16,1471
2,200,38,1273
2,168,14,1246
2,39,34,1439
2,4,41,1467
2,62,12,1242
2,165,31,1243
2,131,34,1437
2,28,62,1117
2,182,52,1244
2,26,17,1085
2,44,32,1145
2,18,25,1532
2,235,39,1213
2,152,20,1275
2,237,39,1147
2,193,23,1245
2,236,55,1113
2,102,34,1277
2,127,33,1279
2,22,39,1069
2,231,31,1146
2,196,51,1373
2,138,25,1274
2,100,22,1101
2,52,45,1148
2,144,5,1103
2,42,17,1401
2,57,39,1247
2,241,18,1371
2,203,35,1421
2,137,34,1161
2,83,24,1276
2,50,13,1115
2,192,14,1369
2,121,6,1324
2,167,18,1071
2,107,8,1290
2,147,56,1150
2,93,35,1449
2,164,60,1455
2,210,29,1151
2,74,15,1167
2,209,59,1116
2,220,2,1118
2,233,55,1149
2,45,22,1240
2,7,55,1262
2,221,47,1372
2,105,30,1033
2,16,49,1129
2,81,62,1468
2,46,63,1241
2,68,56,1336
2,204,28,1087
2,122,0,1133
2,188,16,1423
2,41,41,1469
2,154,60,1114
2,1,45,1453
2,254,27,1272
0,14,57,1482
2,58,28,2025
2,143,10,1738
2,34,2,1807
2,26,52,1849
2,47,35,1743
2,97,62,1896
2,196,61,1672
2,18,44,1646
2,37,34,1551
2,95,44,1803
2,140,41,1839
2,159,35,1565
2,150,36,1769
2,235,50,1789
2,139,11,1737
2,78,54,1931
2,24,51,2044
2,155,30,1949
2,226,22,1944
2,82,53,1885
2,93,56,1850
2,186,34,1707
2,141,33,2030
2,128,18,1752
2,229,6,1674
2,135,1,2028
2,126,11,1659
2,122,50,1996
2,161,59,1832
2,154,44,1704
2,151,61,1594
2,104,1,1642
2,247,17,1867
2,200,34,1980
2,214,3,1933
2,223,8,1801
2,124,18,1757
2,227,49,1851
2,178,5,1913
2,51,35,1932
2,255,2,1918
2,21,36,1643
2,215,26,1579
2,46,15,1912
2,6,49,1562
2,250,34,1817
2,249,59,1821
2,9,29,1773
2,100,3,1901
2,188,54,1915
2,224,45,1722
2,233,54,1673
2,30,3,1640
2,39,40,1886
2,111,1,2012
2,201,43,1900
2,181,51,1800
2,15,0,1835
2,5,37,1611
2,43,42,1774
2,236,42,1919
2,42,41,1772
2,203,50,1689
2,96,24,1582
2,210,11,1614
2,164,11,2024
2,243,0,1626
2,109,53,1624
2,72,1,1902
2,36,39,1961
2,192,48,1708
2,2,21,1561
2,125,25,1644
2,80,46,1818
2,12,7,1834
2,63,43,1914
2,120,34,1833
2,198,33,1691
2,130,50,1610
2,62,58,1656
2,33,30,1819
2,77,20,1630
2,254,11,1864
2,202,13,1871
2,59,9,1736
2,107,31,1929
2,90,44,1852
2,81,23,1882
2,180,43,1946
2,73,46,1756
2,11,56,1658
2,182,35,2031
2,239,36,1657
2,132,57,1997
2,48,24,1705
2,185,14,2041
2,101,17,1948
2,40,49,1739
2,1,22,1866
2,38,33,1916
2,91,60,1820
2,174,56,2045
2,176,45,1544
2,87,29,1627
2,136,13,1870
2,32,26,1981
2,212,26,1848
2,88,26,1578
2,119,44,1804
2,17,57,1979
2,165,21,1903
2,45,1,1865
2,232,50,1560
2,184,38,1679
2,252,13,1688
2,44,17,1880
2,86,33,1977
2,149,21,1547
2,50,19,1662
2,131,56,1775
2,173,62,1546
2,49,7,1934
2,53,43,1883
2,105,20,1868
2,85,15,1742
2,70,62,1998
2,145,62,1711
2,177,63,1869
2,194,33,1928
2,134,17,1676
2,147,38,1770
2,208,21,1917
2,60,54,1768
2,162,34,2029
2,16,25,1608
2,7,19,1816
2,142,42,1898
2,13,23,1563
2,191,48,1721
2,157,36,1897
2,57,33,1741
2,31,14,2013
2,209,35,1805
2,190,17,1595
2,199,45,1930
2,44,49,1070
2,83,62,1198
2,78,49,1228
2,128,1,1276
2,22,54,1304
2,55,36,1485
2,73,62,1375
2,187,47,1210
2,172,33,1149
2,48,20,1292
2,49,25,1278
2,33,6,1321
2,153,30,1272
2,230,34,1229
2,28,9,1211
2,13,11,1241
2,45,58,1533
2,43,8,1454
2,184,13,1230
2,27,20,1404
2,10,30,1245
2,205,29,1209
2,251,36,1178
2,42,30,1534
2,175,8,1438
2,3,19,1260
2,245,49,1487
2,217,25,1215
2,194,59,1357
2,125,16,1532
2,238,58,1085
2,23,45,1388
2,88,59,1035
2,102,5,1528
2,90,23,1166
2,85,61,1517
2,40,5,1368
2,109,61,1054
2,61,55,1196
2,246,35,1486
2,151,20,1081
2,87,58,1502
2,191,28,1484
2,127,54,1150
2,250,45,1501
2,120,33,1102
2,130,30,1465
2,8,32,1470
2,152,27,1213
2,198,57,1214
2,15,8,1496
2,81,6,1390
2,196,3,1374
2,37,35,1208
2,171,53,1519
2,214,21,1051
2,252,15,1181
2,240,54,1422
2,50,33,1433
2,155,15,1261
2,66,45,1535
2,182,18,2041
2,83,5,1742
2,12,49,1676
2,192,16,1769
2,226,44,1724
2,180,53,1567
2,239,8,1916
2,108,14,1580
2,59,40,1914
2,191,13,1660
2,76,60,1708
2,130,7,1752
2,7,53,1548
2,212,59,1677
2,89,38,1964
2,54,9,1963
2,29,0,1945
2,45,55,1705
2,218,6,1704
2,82,9,1644
2,73,23,1614
2,33,31,1788
2,248,49,1933
2,216,42,1615
2,41,0,1678
2,247,33,1950
2,65,3,1674
2,123,27,1807
2,46,2,1901
2,101,30,1582
2,99,48,1720
2,106,12,1691
2,91,37,1995
2,147,37,1935
2,195,27,1866
2,77,16,1593
2,39,35,1768
2,206,4,1919
2,220,19,1929
2,36,49,1672
2,143,63,1934
2,159,3,1740
2,145,12,1806
2,71,22,1930
2,244,11,1932
2,221,49,1772
2,0,17,2047
2,86,51,1965
2,157,30,1998
2,93,2,1946
2,196,27,1551
2,3,38,1596
2,61,19,1978
2,90,15,1785
2,120,5,1694
2,133,22,1547
2,178,39,1679
2,232,48,1870
2,253,26,1931
2,208,35,1550
2,8,14,2028
2,35,23,1688
2,17,13,1961
2,151,47,1784
2,126,59,2027
2,109,13,1789
2,115,28,1736
2,149,33,1999
2,27,6,1693
2,50,55,1980
2,132,51,1962
2,236,47,2025
2,234,53,1624
2,121,1,2013
0,14,31,1253
2,249,18,1259
2,32,49,1535
2,53,51,1388
2,197,25,1369
2,200,13,1230
2,51,27,1502
2,67,47,1231
2,173,44,1279
2,6,1,1133
2,178,22,1514
2,239,35,1343
2,208,2,1263
2,222,42,1114
