0,116,42,678
0,97,19,539
0,248,45,587
0,172,41,694
0,67,54,514
0,99,32,517
0,197,51,735
0,167,58,613
0,252,27,551
0,1,62,643
0,232,62,525
0,70,59,702
0,18,13,642
0,103,24,664
0,238,25,622
0,193,9,673
0,168,25,534
0,148,58,580
0,212,5,606
0,22,1,644
0,180,34,753
0,69,19,555
0,48,9,654
0,217,4,537
0,185,7,756
0,194,58,603
0,133,62,766
0,82,46,701
0,233,58,547
0,88,49,763
0,17,10,648
0,188,1,583
0,30,36,599
0,52,1,617
0,226,33,565
0,203,3,589
0,196,19,686
0,100,5,662
0,136,62,747
0,229,21,568
0,237,59,716
0,223,54,581
0,183,50,569
0,191,60,594
0,19,55,704
0,144,11,542
0,239,1,601
0,87,37,750
0,211,38,530
0,254,51,533
0,135,26,528
0,114,23,626
0,150,9,532
0,159,25,550
0,182,48,696
0,83,21,616
0,214,50,698
0,146,43,637
0,198,6,566
0,249,61,733
0,4,40,535
0,215,25,541
0,222,27,752
0,250,38,738
0,46,12,650
0,141,55,739
0,80,12,649
0,162,52,560
0,122,4,636
0,178,27,607
0,220,8,749
0,132,54,522
0,131,40,741
0,174,36,520
0,121,19,734
0,125,59,764
0,85,27,676
0,228,48,720
0,163,47,655
0,195,48,640
0,245,57,554
0,64,52,677
0,187,23,692
0,164,17,602
0,243,41,722
0,157,36,516
0,207,26,586
0,3,35,620
0,84,31,646
0,76,36,725
0,68,28,552
0,33,17,700
0,147,26,615
0,21,58,633
0,165,14,561
0,240,4,713
0,230,24,610
0,171,42,652
0,51,30,688
1,143,34,561
1,183,32,594
1,4,47,607
1,69,6,583
1,239,63,712
1,142,39,599
1,229,16,627
1,255,54,538
1,195,43,600
1,170,46,549
1,253,33,555
1,249,33,608
1,215,53,644
1,80,31,632
1,198,48,629
1,234,8,570
1,223,21,668
1,237,54,636
3,94,6,623
3,108,30,737
3,144,14,565
3,160,50,651
3,95,10,605
3,143,1,589
3,216,61,723
3,154,25,698
3,42,43,685
3,206,36,695
3,169,34,641
3,193,34,622
3,196,9,546
3,15,53,682
3,188,33,725
3,45,38,612
3,185,44,662
3,63,55,718
3,211,9,581
3,225,35,686
3,234,56,666
3,59,58,705
3,221,52,542
3,137,34,684
3,192,58,663
3,168,46,677
3,186,38,649
3,146,13,668
3,191,25,549
3,158,47,691
3,237,29,733
3,41,35,676
3,149,18,554
3,235,2,619
3,204,15,582
3,175,53,580
3,205,0,608
3,139,53,537
0,67,59,857
0,82,57,891
0,73,30,998
0,172,11,1014
0,92,16,936
0,78,19,1016
0,125,7,870
0,249,57,844
0,35,59,828
0,55,19,871
0,5,51,896
0,171,4,1003
0,136,2,792
0,105,18,1004
0,153,10,1000
0,141,4,790
0,66,27,799
0,253,15,868
0,130,35,917
0,109,29,774
0,50,20,1007
0,173,4,986
0,216,18,972
0,23,14,965
0,110,43,976
0,202,61,992
0,54,10,930
0,144,34,884
0,252,22,993
0,31,13,990
0,72,47,997
0,103,25,978
0,231,44,980
0,131,2,919
0,107,18,866
0,65,18,931
0,89,9,1008
0,46,59,999
0,251,51,823
0,58,4,922
0,124,29,939
0,113,26,780
0,86,5,958
0,213,26,915
0,241,16,1010
0,154,32,949
0,117,23,960
0,168,12,934
0,137,19,819
0,211,44,867
0,196,52,952
0,155,45,941
0,235,49,791
0,254,7,984
0,181,11,886
0,102,31,817
0,178,28,881
0,146,57,784
0,1,4,1017
0,224,29,900
0,234,59,847
0,11,20,803
0,236,33,963
0,133,49,890
0,64,19,912
0,209,23,947
0,255,13,926
0,138,26,853
0,193,42,863
0,134,0,848
0,75,55,834
0,157,15,921
0,159,16,779
0,42,10,813
0,163,55,968
0,243,36,946
0,174,56,869
0,81,32,1009
0,148,44,885
0,164,57,905
0,219,6,996
0,51,14,859
0,87,20,929
0,33,5,901
0,101,29,923
0,160,45,862
0,184,28,826
0,225,46,873
0,111,2,768
0,43,10,925
0,248,2,849
0,228,0,832
0,212,2,887
0,156,0,1013
0,162,29,797
0,24,43,783
0,183,5,899
0,166,30,962
0,180,10,777
0,8,23,943
0,45,20,914
0,3,49,776
0,175,9,971
0,210,17,785
0,229,33,924
0,204,13,977
0,96,25,991
0,22,44,1011
0,200,24,839
0,240,53,973
0,16,26,820
0,238,38,967
0,38,62,806
0,170,28,944
0,71,60,975
0,149,3,894
0,120,7,778
0,119,50,874
0,25,35,982
0,177,24,845
0,245,51,878
0,91,12,937
0,167,27,782
0,37,57,942
0,128,32,1021
0,100,14,771
0,116,63,833
0,36,48,903
0,230,39,822
0,188,44,964
0,158,47,788
0,84,45,827
0,250,3,879
0,76,39,858
0,222,18,970
0,247,5,916
0,199,43,889
0,140,21,877
0,14,40,933
0,206,18,880
0,190,28,1015
0,152,5,831
0,4,19,872
1,70,33,868
1,121,24,951
1,16,4,771
1,207,55,907
1,25,32,921
1,239,24,870
1,0,55,804
1,143,60,914
1,218,23,903
1,204,37,854
1,178,2,1008
3,253,9,949
3,165,5,882
3,188,14,947
3,221,39,799
3,204,23,863
3,199,43,978
3,159,33,1020
3,10,12,956
3,222,23,921
3,206,46,890
3,62,59,895
3,158,0,792
3,250,44,900
3,95,4,1023
3,133,61,785
3,169,16,1009
3,157,38,853
3,162,24,940
3,252,10,896
3,232,54,852
3,218,57,952
3,247,42,992
3,125,20,858
3,117,3,893
3,126,10,912
3,220,61,898
3,86,33,968
3,234,3,873
3,16,10,964
3,2,40,888
3,192,17,935
0,155,4,70
0,60,0,110
0,162,0,170
0,153,7,221
0,41,42,181
0,126,1,1
0,195,4,95
0,36,47,136
0,135,53,195
0,229,14,222
0,127,32,246
0,22,3,151
0,57,43,179
0,220,60,242
0,204,53,119
0,11,16,0
0,252,57,183
0,120,26,86
0,222,33,177
0,105,47,46
0,240,39,14
0,219,15,49
0,210,36,3
0,119,40,5
0,244,46,238
0,140,15,237
0,93,23,50
0,132,31,225
0,98,12,244
0,4,8,152
0,232,0,230
0,92,43,135
0,64,55,32
0,173,27,161
0,247,47,22
0,149,10,57
0,227,22,159
0,20,29,85
0,175,38,73
0,213,11,67
0,129,32,215
0,148,39,143
0,70,54,15
0,161,24,213
0,128,7,185
0,168,44,80
0,14,63,112
0,112,61,90
0,241,23,226
0,117,7,149
0,45,47,40
0,133,36,69
0,218,18,106
0,145,29,58
0,79,62,223
0,255,15,105
0,187,22,98
0,21,42,153
0,254,42,91
0,5,60,162
0,202,23,44
0,189,7,209
0,207,62,82
0,151,37,133
0,99,7,62
0,150,56,88
0,208,1,33
0,182,13,128
0,39,25,174
0,169,57,236
0,116,56,175
0,40,48,27
0,115,37,178
0,49,9,145
0,209,5,76
0,33,37,224
0,179,35,81
0,246,39,212
0,44,9,4
0,138,13,141
0,59,9,125
0,181,54,142
0,154,41,72
0,100,6,7
0,199,41,139
0,147,3,134
0,159,1,59
0,224,22,243
0,81,25,144
0,65,23,28
0,235,35,184
0,193,33,23
0,217,25,131
0,196,4,206
0,137,54,137
0,50,44,97
0,6,20,214
0,48,37,249
0,18,4,239
0,85,29,114
0,72,40,100
0,242,58,63
0,165,34,26
0,248,20,20
0,25,59,198
0,82,56,93
0,228,46,203
0,223,9,39
0,0,18,68
0,124,34,2
0,158,46,218
0,146,52,29
0,110,7,138
0,251,15,217
0,253,59,19
0,141,23,173
0,136,28,24
0,206,5,227
0,225,45,148
0,231,47,146
0,245,8,117
0,178,19,132
0,160,11,75
0,2,6,160
0,192,41,208
0,143,61,245
0,156,4,122
0,190,17,113
0,113,15,56
0,214,26,121
0,243,16,176
0,35,58,165
0,71,18,200
0,185,0,140
0,131,19,194
0,142,26,79
0,24,9,25
0,95,8,187
0,233,23,186
0,216,50,6
0,163,17,252
0,180,2,123
0,75,7,35
0,171,9,124
0,89,20,216
0,108,51,107
0,94,34,171
0,191,46,37
1,92,60,732
1,240,58,570
1,235,43,533
1,247,43,689
1,178,51,558
1,234,12,705
1,229,17,550
1,254,59,625
1,239,5,742
1,66,21,671
1,249,51,632
1,95,40,676
1,231,51,532
1,163,45,644
1,191,41,578
1,162,22,546
3,145,39,229
3,207,43,214
3,249,28,85
3,174,36,63
3,247,26,41
3,104,63,76
3,143,35,80
3,41,18,48
3,221,7,4
3,78,44,139
3,147,33,122
3,240,38,69
3,223,62,32
3,248,25,253
3,219,59,79
3,81,43,7
3,184,40,221
3,84,9,51
3,220,36,120
3,185,56,9
3,121,16,135
3,87,36,117
3,203,34,163
3,91,56,60
3,235,42,167
3,193,30,173
3,5,9,113
3,199,29,20
3,231,38,68
3,252,13,207
3,205,48,38
3,154,14,67
3,127,28,13
3,234,16,110
0,34,40,351
0,229,13,349
0,60,11,445
0,173,40,315
0,0,25,295
0,138,63,302
0,174,26,431
0,142,37,435
0,125,54,280
0,55,25,322
0,153,21,462
0,156,25,379
0,178,38,408
0,45,22,328
0,112,36,308
0,48,28,429
0,128,49,311
0,179,11,508
0,209,51,313
0,132,40,341
0,104,6,434
0,144,6,456
0,89,29,424
0,65,37,314
0,84,38,396
0,16,14,412
0,203,53,416
0,214,41,418
0,227,1,262
0,245,52,291
0,250,13,334
0,216,1,460
0,151,10,284
0,79,59,354
0,109,39,333
0,64,59,342
0,152,29,258
0,30,29,376
0,244,43,487
0,38,25,378
0,111,12,273
0,41,50,380
0,150,7,260
0,177,27,393
0,175,10,414
0,210,32,483
0,113,63,261
0,136,59,438
0,43,56,415
0,197,39,505
0,88,3,467
0,212,50,335
0,231,62,480
0,105,27,358
0,201,34,367
0,36,59,458
0,253,53,472
0,145,44,286
0,49,51,307
0,183,55,320
0,129,7,457
0,188,12,353
0,222,28,326
0,208,13,366
0,56,14,446
0,99,25,256
0,254,16,385
0,185,38,433
0,116,18,506
0,251,42,377
0,200,52,316
0,28,61,448
0,62,17,490
0,172,5,485
0,101,2,489
0,66,32,339
0,199,60,497
0,12,5,344
0,73,42,282
0,196,14,395
0,187,34,401
0,240,27,271
0,248,5,510
0,243,37,283
0,114,33,347
0,211,35,287
0,161,12,319
0,192,27,337
0,215,49,397
0,186,56,331
0,50,23,459
0,226,16,265
0,67,45,327
0,91,32,501
0,71,5,374
0,202,62,386
0,107,41,469
0,96,4,290
0,133,26,500
0,180,59,464
0,82,3,388
0,233,21,455
0,204,35,259
0,170,40,268
0,11,50,432
0,7,51,474
0,205,29,466
0,155,38,449
0,83,30,369
0,154,19,453
0,131,39,277
0,167,4,463
0,98,28,436
0,247,46,350
0,18,30,444
0,19,12,275
0,5,33,492
0,81,55,305
0,147,16,475
0,246,15,477
0,213,17,499
0,4,45,300
0,217,57,491
0,190,57,301
0,206,42,391
0,53,29,278
0,182,20,276
0,141,42,417
0,165,1,269
0,17,18,411
0,238,0,440
0,230,45,404
0,115,43,318
0,255,4,473
0,242,24,504
0,171,23,288
0,193,57,343
0,149,51,451
0,252,45,387
0,120,6,361
0,119,19,471
0,70,44,465
0,194,60,461
1,214,2,844
1,239,43,1014
1,138,0,881
1,171,60,876
1,193,49,990
1,188,52,843
1,250,25,798
1,175,51,799
1,99,63,835
1,146,54,958
1,71,31,775
1,183,39,1010
1,205,34,788
1,220,11,878
1,118,57,830
1,179,34,875
1,199,51,783
3,225,50,268
3,62,19,472
3,148,46,418
3,18,50,507
3,237,3,469
3,95,33,368
3,201,24,350
3,170,27,457
3,109,12,436
3,234,17,496
3,184,17,262
3,136,3,323
3,89,61,329
3,181,0,376
3,156,5,361
3,228,40,491
3,127,60,381
3,129,9,431
3,75,20,386
3,247,56,475
3,120,4,409
3,25,38,467
3,163,19,419
3,160,12,489
3,214,60,341
3,230,57,416
3,182,35,284
3,159,62,291
3,236,49,443
3,152,46,473
3,194,51,479
3,189,22,288
3,238,34,390
0,114,59,622
0,97,58,585
0,241,9,657
0,155,60,520
0,176,34,514
0,235,59,618
0,53,43,755
0,237,60,649
0,110,36,567
0,234,51,652
0,188,23,643
0,3,30,612
0,80,57,726
0,135,52,679
0,67,28,644
0,224,39,668
0,89,44,532
0,240,13,745
0,60,46,603
0,178,58,763
0,164,52,748
0,158,23,513
0,252,0,533
0,185,24,697
0,109,15,696
0,84,28,589
0,172,1,562
0,216,28,563
0,254,59,673
0,197,20,524
0,82,60,674
0,203,38,546
0,128,52,590
0,65,26,672
0,175,62,714
0,131,28,583
0,7,41,537
0,107,2,529
0,251,53,547
0,73,46,729
0,149,38,627
0,248,46,713
0,194,31,525
0,211,14,576
0,180,18,704
0,34,4,646
0,38,4,647
0,35,22,706
0,225,22,607
0,168,57,630
0,236,21,595
0,173,28,539
0,181,36,684
0,193,35,719
0,121,53,685
0,105,61,617
0,250,9,564
0,222,40,709
0,218,6,596
0,24,20,717
0,133,8,663
0,244,22,578
0,253,2,750
0,249,10,536
0,22,33,738
0,161,11,559
0,108,3,718
0,152,21,683
0,96,51,542
0,79,42,571
0,37,4,749
0,127,20,671
0,130,52,723
0,91,35,693
0,147,13,761
0,221,23,611
0,167,32,551
0,19,28,517
0,74,52,642
0,4,2,632
0,146,8,637
0,87,56,554
0,205,41,660
0,226,58,614
0,27,24,707
0,151,21,656
0,118,44,725
0,76,50,747
0,202,39,636
0,138,17,764
0,117,0,665
0,58,6,695
0,187,4,681
0,214,39,746
0,17,36,555
0,200,14,633
0,246,63,599
0,169,44,580
0,141,54,602
0,43,54,548
0,40,31,667
0,57,42,604
0,196,20,592
0,20,15,557
0,104,29,734
0,120,5,767
0,88,14,522
0,182,6,586
0,229,11,722
0,36,6,727
0,198,63,675
0,183,4,639
0,160,46,666
0,227,57,640
0,150,8,626
0,31,49,601
0,9,62,732
0,239,13,757
0,129,57,584
0,208,58,638
0,14,13,575
0,242,1,600
0,102,8,688
0,71,38,558
0,56,49,730
0,170,31,550
0,233,42,715
0,189,60,523
0,83,61,676
0,115,61,631
0,215,55,538
0,99,61,699
0,124,19,581
0,231,32,598
0,113,9,677
0,206,30,574
0,68,42,544
0,62,45,661
0,16,55,648
0,106,11,682
0,148,14,552
0,63,8,579
0,69,14,753
1,191,50,629
1,246,52,581
1,241,19,513
1,239,37,752
1,249,18,517
1,190,24,679
1,247,27,522
1,244,20,694
1,253,32,619
1,49,1,547
1,230,27,571
1,53,11,534
1,219,51,670
1,245,31,605
3,77,48,764
3,237,38,571
3,157,31,676
3,21,12,614
3,90,34,542
3,223,10,560
3,137,58,514
3,95,26,630
3,163,23,713
3,123,35,597
3,189,61,727
3,148,23,703
3,175,47,540
3,1,14,702
3,146,19,555
3,254,15,603
3,113,50,559
3,236,36,528
3,122,48,648
3,94,2,598
3,42,63,707
3,239,47,677
3,183,36,639
3,36,48,592
0,187,11,971
0,85,11,826
0,18,44,881
0,246,34,846
0,147,19,932
0,193,21,987
0,253,24,947
0,99,39,1023
0,41,49,872
0,120,62,836
0,213,24,800
0,145,28,1017
0,208,24,869
0,21,3,906
0,172,56,775
0,245,58,877
0,140,54,950
0,133,9,834
0,51,25,890
0,240,34,791
0,237,30,875
0,161,19,857
0,168,61,997
0,148,59,934
0,81,46,946
0,194,57,884
0,200,60,957
0,50,38,900
0,70,23,818
0,132,2,962
0,74,7,926
0,61,37,899
0,45,44,929
0,9,57,977
0,179,16,848
0,225,43,837
0,116,8,786
0,218,51,849
0,158,4,910
0,242,14,887
0,11,18,852
0,183,23,935
0,87,19,781
0,214,61,859
0,44,43,825
0,144,8,828
0,219,56,1002
0,90,17,958
0,34,16,865
0,156,21,1001
0,105,8,897
0,226,12,894
0,115,7,993
0,159,5,901
0,170,27,925
0,217,29,853
0,4,14,795
0,57,37,972
0,100,34,867
0,6,40,856
0,30,26,979
0,175,52,955
0,141,8,982
0,86,14,1013
0,241,13,1015
0,28,34,948
0,110,31,970
0,93,60,963
0,234,52,975
0,150,23,809
0,230,47,864
0,149,19,996
0,66,2,793
0,197,5,777
0,37,51,984
0,128,0,920
0,114,34,841
0,40,12,981
0,163,62,921
0,32,17,806
0,136,19,858
0,204,3,1003
0,177,10,829
0,54,24,1018
0,12,8,824
0,96,0,974
0,249,31,928
0,167,43,845
0,103,53,789
0,43,15,956
0,251,41,833
0,127,60,888
0,169,3,862
0,130,45,933
0,25,22,819
0,216,32,954
0,201,19,830
0,79,58,968
0,215,38,780
0,233,35,768
0,229,53,799
0,164,29,931
0,157,5,903
0,102,47,902
0,17,24,860
0,209,19,840
0,223,4,796
0,166,36,969
0,113,12,776
0,106,48,998
0,244,6,916
0,190,58,797
0,69,48,886
0,248,60,1019
0,238,17,973
0,171,25,885
0,154,48,924
0,165,30,978
0,137,22,904
0,224,12,787
0,232,26,992
0,176,32,816
0,82,22,965
0,211,15,1016
0,122,12,815
0,36,11,820
0,227,51,898
0,188,19,878
0,20,60,873
0,107,39,893
0,76,28,874
0,26,3,1011
0,58,22,942
0,236,14,850
0,68,53,939
0,160,57,1009
0,124,44,999
0,31,57,909
0,56,10,959
0,118,11,784
0,135,39,790
0,184,9,896
0,202,25,940
0,252,7,854
0,203,25,811
1,110,9,817
1,255,48,994
1,89,35,933
1,237,14,918
1,104,8,953
1,234,15,971
1,13,17,936
1,18,54,910
1,222,26,792
1,169,19,903
1,238,49,1008
1,2,61,878
3,160,16,832
3,73,14,962
3,9,18,978
3,246,14,940
3,116,7,928
3,146,47,922
3,236,60,994
3,66,31,1003
3,253,21,936
3,181,51,923
3,153,31,904
3,68,21,1010
3,232,26,827
3,179,58,934
3,242,16,972
3,47,8,896
3,254,17,810
3,187,12,968
3,185,51,917
3,191,9,794
3,222,40,948
3,188,51,960
3,223,32,933
3,96,32,843
3,102,9,768
3,201,21,816
3,91,50,935
3,137,16,782
3,237,56,783
3,124,41,799
3,63,57,914
3,140,6,796
3,170,42,1009
3,207,0,920
3,199,8,852
3,247,6,929
3,147,8,800
3,165,36,899
3,85,5,981
0,17,22,195
0,165,32,202
0,198,35,95
0,242,41,89
0,83,54,152
0,146,16,249
0,89,5,72
0,121,27,129
0,99,45,157
0,4,51,6
0,100,19,94
0,98,38,239
0,191,5,36
0,179,37,25
0,206,10,122
0,48,47,107
0,87,40,54
0,0,60,92
0,79,55,200
0,134,44,119
0,145,48,234
0,251,16,141
0,74,28,70
0,189,44,79
0,105,26,14
0,28,62,29
0,59,44,173
0,178,56,230
0,68,1,199
0,156,34,16
0,94,53,245
0,33,52,101
0,220,32,52
0,102,17,183
0,58,39,121
0,133,46,166
0,117,8,84
0,137,50,253
0,49,40,87
0,163,27,9
0,195,47,185
0,60,36,22
0,72,32,50
0,211,18,206
0,185,8,7
0,22,28,146
0,18,0,252
0,10,39,73
0,129,5,222
0,209,28,99
0,53,0,177
0,249,41,220
0,57,22,48
0,212,4,74
0,227,59,68
0,243,48,51
0,38,56,105
0,172,43,198
0,132,11,147
0,247,57,81
0,244,25,255
0,196,30,34
0,181,56,39
0,149,54,86
0,106,62,176
0,3,7,71
0,229,20,226
0,161,2,247
0,252,9,164
0,221,56,127
0,1,49,162
0,80,43,242
0,34,17,20
0,13,30,108
0,167,39,55
0,130,33,254
0,21,2,57
0,119,8,0
0,27,19,155
0,118,27,214
0,140,62,66
0,183,45,43
0,238,52,194
0,110,6,19
0,217,24,151
0,55,45,116
0,162,40,130
0,194,29,93
0,114,25,138
0,199,58,103
0,245,27,238
0,154,42,237
0,126,37,168
0,216,17,181
0,236,15,149
0,2,39,165
0,202,52,197
0,64,15,23
0,76,20,186
0,78,58,12
0,248,7,3
0,142,2,35
0,157,13,224
0,116,30,225
0,15,18,135
0,182,56,126
0,19,5,144
0,77,61,46
0,143,56,244
0,124,25,251
0,144,7,235
0,36,18,65
0,174,38,49
0,16,29,125
0,176,37,21
0,111,18,111
0,151,23,100
0,31,60,134
0,90,35,109
0,219,32,215
0,204,59,246
0,184,18,180
0,136,30,63
0,224,35,161
0,166,44,229
0,201,31,192
0,237,26,118
0,173,15,163
0,75,14,250
0,210,52,209
0,200,51,196
0,82,15,139
0,69,18,182
0,159,44,24
0,203,54,27
0,7,62,58
0,135,9,231
0,192,39,115
0,66,15,96
0,84,27,120
0,205,38,241
0,232,14,210
0,171,39,217
0,112,29,2
0,67,55,90
0,138,35,37
0,20,24,59
0,54,23,1
0,113,41,236
0,188,56,53
0,120,54,228
0,186,29,160
0,187,55,17
0,155,56,201
0,147,30,171
0,168,11,30
0,122,52,223
0,240,16,137
0,50,39,40
0,234,33,154
0,139,50,221
1,191,12,527
1,194,27,734
1,197,11,744
1,255,6,720
1,107,3,590
1,128,52,719
1,202,26,571
1,217,4,548
1,61,3,664
1,59,0,536
1,131,58,606
1,43,23,655
1,172,36,659
1,31,49,668
1,253,47,667
1,148,18,722
1,223,41,646
1,252,26,542
1,104,53,660
1,63,53,712
3,219,36,60
3,25,53,54
3,198,36,14
3,221,51,187
3,189,59,137
3,171,8,179
3,93,12,132
3,248,36,124
3,232,39,222
3,149,8,28
3,255,55,16
3,88,24,47
3,172,21,231
3,239,54,82
3,218,33,150
3,195,40,103
3,209,46,32
3,181,37,156
3,216,15,31
3,19,59,219
3,236,21,46
3,205,3,237
3,115,26,115
3,201,54,50
3,187,18,45
3,101,47,184
3,132,6,6
0,76,8,490
0,24,52,317
0,249,24,408
0,227,19,265
0,217,34,322
0,113,45,387
0,238,1,286
0,109,7,510
0,135,46,315
0,60,52,325
0,208,41,390
0,139,61,301
0,71,37,404
0,240,61,475
0,170,33,433
0,204,32,344
0,114,4,276
0,253,39,267
0,197,42,425
0,0,16,362
0,5,0,321
0,215,13,399
0,222,57,494
0,91,30,330
0,244,34,401
0,214,21,376
0,182,49,348
0,52,16,457
0,116,40,414
0,12,44,441
0,121,12,313
0,69,55,386
0,63,47,478
0,190,3,369
0,193,28,355
0,48,30,447
0,195,19,287
0,148,54,451
0,129,39,502
0,165,23,443
0,164,45,429
0,89,26,293
0,239,14,503
0,199,63,305
0,245,39,383
0,206,1,297
0,194,56,464
0,88,62,311
0,145,46,343
0,13,31,303
0,233,37,450
0,22,56,290
0,33,30,496
0,216,40,285
0,108,59,346
0,67,58,379
0,120,56,484
0,229,58,340
0,83,47,295
0,130,59,397
0,124,11,298
0,152,38,320
0,112,41,302
0,1,5,352
0,73,20,395
0,242,53,292
0,102,5,257
0,226,41,497
0,11,25,507
0,153,46,288
0,207,6,381
0,173,32,436
0,82,40,331
0,246,30,377
0,34,15,350
0,154,58,413
0,47,6,393
0,174,55,488
0,36,55,334
0,211,29,388
0,86,40,261
0,132,0,380
0,68,35,259
0,231,17,482
0,81,7,435
0,161,33,461
0,159,4,495
0,149,28,430
0,162,9,511
0,138,0,304
0,212,57,258
0,134,12,504
0,224,25,270
0,187,29,385
0,192,7,481
0,64,31,434
0,177,63,291
0,106,50,384
0,126,22,465
0,228,35,410
0,243,6,345
0,40,39,487
0,144,38,347
0,101,8,405
0,51,35,421
0,219,11,375
0,6,52,360
0,196,29,469
0,111,34,472
0,235,17,312
0,181,63,431
0,209,55,411
0,213,54,427
0,202,42,283
0,49,13,454
0,203,29,400
0,251,45,273
0,142,45,266
0,131,13,437
0,42,20,289
0,146,32,264
0,50,41,418
0,220,18,406
0,225,41,371
0,147,52,438
0,75,43,460
0,184,56,470
0,167,45,501
0,247,24,448
0,66,19,367
0,96,3,493
0,189,55,440
0,105,29,415
0,74,27,314
0,118,42,412
0,151,58,403
1,207,14,904
1,255,61,863
1,186,27,894
1,220,38,792
1,55,11,900
1,153,34,991
1,53,57,1022
1,251,31,997
1,223,53,923
1,128,9,1015
1,250,15,962
1,146,0,857
1,168,40,1020
1,151,10,882
3,171,52,387
3,120,44,264
3,204,49,384
3,159,18,439
3,194,37,490
3,151,38,256
3,239,36,428
3,228,50,368
3,110,21,422
3,153,45,486
3,30,35,294
3,35,22,500
3,207,44,331
3,206,5,406
3,205,13,449
3,223,6,355
3,247,34,474
3,255,32,345
0,249,46,686
0,198,17,574
0,189,33,710
0,40,17,657
0,88,46,575
0,56,37,706
0,173,13,704
0,237,20,590
0,185,61,653
0,89,45,520
0,87,24,625
0,191,42,527
0,183,25,628
0,201,51,664
0,246,58,528
0,224,23,535
0,115,22,752
0,51,3,685
0,99,21,562
0,24,21,750
0,216,44,722
0,118,30,680
0,60,42,648
0,204,45,586
0,157,19,694
0,236,61,610
0,148,22,630
0,234,54,602
0,100,45,751
0,84,6,616
0,106,16,744
0,98,43,716
0,50,63,753
0,240,58,702
0,151,40,641
0,101,54,718
0,253,0,666
0,199,0,767
0,238,29,688
0,104,15,618
0,221,44,689
0,163,32,758
0,158,25,605
0,232,11,551
0,93,9,558
0,251,24,741
0,109,59,539
0,177,20,730
0,243,45,734
0,195,32,683
0,226,22,548
0,96,7,617
0,242,16,658
0,150,4,547
0,219,17,543
0,170,26,571
0,92,11,749
0,229,32,538
0,120,21,579
0,38,1,682
0,71,2,705
0,153,14,545
0,152,47,731
0,78,14,732
0,196,22,667
0,235,20,612
0,53,62,592
0,83,31,733
0,59,50,627
0,80,18,760
0,82,58,613
0,254,48,552
0,174,28,554
0,178,57,578
0,215,2,656
0,103,19,654
0,105,48,661
0,85,24,763
0,149,55,650
0,19,17,764
0,86,51,677
0,114,31,589
0,112,57,629
0,124,6,746
0,208,63,673
0,42,49,512
0,225,19,622
0,116,62,646
0,228,21,638
0,146,40,742
0,176,46,546
0,142,57,609
0,200,6,566
0,166,6,719
0,3,3,619
0,137,1,761
0,194,21,593
0,0,35,714
0,66,17,729
0,180,29,651
0,188,3,643
0,230,20,703
0,133,34,644
0,132,22,573
0,156,61,635
0,164,24,570
0,162,21,681
0,44,14,660
0,138,32,762
0,77,15,670
0,220,20,699
0,247,41,626
0,52,31,636
0,205,36,532
0,210,25,595
0,172,60,687
0,171,1,631
0,128,54,567
0,39,44,519
0,214,28,540
0,126,55,572
0,22,11,669
0,134,45,647
0,16,35,531
0,70,7,624
0,169,19,637
0,161,44,526
0,131,33,542
0,125,41,738
0,122,55,598
0,145,52,672
0,231,8,676
0,241,52,597
0,113,36,583
0,97,51,754
0,73,62,565
0,117,25,525
1,81,44,606
1,174,43,626
1,95,19,733
1,238,20,627
1,168,37,689
1,255,58,599
1,208,49,762
1,250,14,700
1,198,32,668
1,251,40,735
1,51,58,575
1,26,50,722
1,219,16,576
1,239,35,680
3,76,5,702
3,117,55,612
3,112,11,513
3,213,54,613
3,239,60,726
3,91,34,593
3,252,6,756
3,237,32,537
3,146,51,596
3,150,61,727
3,230,17,605
3,255,48,575
3,36,0,656
3,189,54,691
3,181,53,719
3,164,17,684
3,253,5,760
3,242,3,567
3,238,61,652
3,186,42,584
3,132,61,589
3,250,13,673
3,156,26,648
3,232,51,515
3,165,30,688
3,26,2,665
3,251,45,763
3,223,57,687
3,152,32,734
0,161,21,1021
0,212,37,996
0,25,49,983
0,131,14,840
0,149,53,879
0,216,62,907
0,213,42,976
0,99,3,929
0,252,52,872
0,36,49,914
0,188,24,991
0,21,8,942
0,196,58,1015
0,125,27,823
0,89,63,880
0,4,26,975
0,202,31,918
0,223,60,885
0,44,15,786
0,159,6,1010
0,51,26,938
0,42,44,792
0,231,54,1008
0,190,55,875
0,150,55,986
0,59,52,974
0,136,54,799
0,157,54,844
0,152,37,1013
0,230,2,789
0,164,26,818
0,121,56,957
0,37,9,817
0,112,6,865
0,162,4,774
0,128,47,893
0,199,9,966
0,85,21,905
0,211,54,777
0,222,32,1020
0,48,29,973
0,116,15,1003
0,140,26,952
0,55,15,969
0,195,38,864
0,102,18,997
0,15,48,968
0,114,19,819
0,41,51,909
0,206,8,787
0,27,62,773
0,219,29,878
0,103,52,967
0,171,31,821
0,83,37,1007
0,226,34,806
0,6,32,970
0,251,46,897
0,203,8,963
0,134,57,886
0,148,43,954
0,135,6,812
0,19,41,964
0,52,18,805
0,225,3,830
0,175,35,836
0,58,8,1002
0,115,17,788
0,145,56,941
0,82,36,1023
0,33,1,898
0,32,2,803
0,40,15,908
0,2,27,859
0,241,53,940
0,101,43,927
0,43,20,906
0,205,39,999
0,182,41,843
